system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000003d1,8520.0,Waidhan,IND,2015,Waidhan,India,3117797.823915741,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,8284.0,Warangal,IND,2015,Warangal,India,3.270290664470412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,6907.0,Yamunanagar,IND,2015,Yamunanagar,India,1.075234623089054E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,9975.0,Agartala,IND; BGD,2015,Agartala,India,3.207326224893592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,12755.0,Balikpapan,IDN,2015,Balikpapan,Indonesia,1.456197365530556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,11719.0,Bandar Lampung,IDN,2015,Bandar Lampung,Indonesia,5.442533981259816E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,12044.0,Bandung,IDN,2015,Bandung,Indonesia,5.2040998156081986E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,12710.0,Banjarmasin,IDN,2015,Banjarmasin,Indonesia,4.2881668413397685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,11547.0,Batam City,IDN,2015,Batam City,Indonesia,2.0589570249677014E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,12256.0,Cilacap,IDN,2015,Cilacap,Indonesia,8168101.674452364,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,11834.0,Cilegon,IDN,2015,Cilegon,Indonesia,3.169677222024302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,12179.0,Cirebon,IDN,2015,Cirebon,Indonesia,8.832124668771681E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,12708.0,Denpasar,IDN,2015,Denpasar,Indonesia,1.382812376582876E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,12090.0,Garut,IDN,2015,Garut,Indonesia,2.336758002676549E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,11862.0,Jakarta,IDN,2015,Jakarta,Indonesia,2.722737684031033E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,11489.0,Jambi,IDN,2015,Jambi,Indonesia,2.9310356563726787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12650.0,Jember,IDN,2015,Jember,Indonesia,3.0970692672339767E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12576.0,Jombang,IDN,2015,Jombang,Indonesia,2.8764010927000877E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,12199.0,Kuningan,IDN,2015,Kuningan,Indonesia,1.370592388055959E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,12499.0,Madiun,IDN,2015,Madiun,Indonesia,3.5807959651363835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,12395.0,Magelang,IDN,2015,Magelang,Indonesia,3.2416554267600905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,12863.0,Makassar,IDN,2015,Makassar,Indonesia,1.700993431321631E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,12725.0,Mataram,IDN,2015,Mataram,Indonesia,5.9400388825856976E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,10692.0,Medan,IDN,2015,Medan,Indonesia,2.4388172912814137E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,12601.0,Mojokerto,IDN,2015,Mojokerto,Indonesia,3.9563017244614795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,10988.0,Padang,IDN,2015,Padang,Indonesia,2.3226072833066326E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,11653.0,Palembang,IDN,2015,Palembang,Indonesia,9.455793440465838E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,12444.0,Pati,IDN,2015,Pati,Indonesia,6.351090668365501E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,12334.0,Pekalongan,IDN,2015,Pekalongan,Indonesia,5.041722143353047E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,11146.0,Pekanbaru,IDN,2015,Pekanbaru,Indonesia,2.2989163214421578E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,12351.0,Pontianak,IDN,2015,Pontianak,Indonesia,2.4165984072325077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,12287.0,Purwokerto,IDN,2015,Purwokerto,Indonesia,4.263115483262795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,12763.0,Samarinda,IDN,2015,Samarinda,Indonesia,1.3879407469166588E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,12384.0,Semarang,IDN,2015,Semarang,Indonesia,1.647647224494711E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,12666.0,Sumenep,IDN,2015,Sumenep,Indonesia,4529357.301311416,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,12610.0,Surabaya,IDN,2015,Surabaya,Indonesia,5.935433426965488E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,12136.0,Tasikmalaya,IDN,2015,Tasikmalaya,Indonesia,7.698598044283684E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,12253.0,Tegal,IDN,2015,Tegal,Indonesia,9.530500139865813E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,12531.0,Tulungagung,IDN,2015,Tulungagung,Indonesia,2.0475776609728646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,12394.0,Yogyakarta,IDN,2015,Yogyakarta,Indonesia,3.298171137944831E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,5712.0,Ahwaz,IRN,2015,Ahwaz,Iran,4645797.08541098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,5501.0,Ardabil,IRN,2015,Ardabil,Iran,2253500.711270448,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,5605.0,Hamedan,IRN,2015,Hamedan,Iran,2270123.975257004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,5811.0,Isfahan,IRN,2015,Isfahan,Iran,2.3437339915456254E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,5919.0,Kerman,IRN,2015,Kerman,Iran,195305.2185071596,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,5515.0,Kermanshah,IRN,2015,Kermanshah,Iran,2764998.064041847,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,5918.0,Mashhad,IRN,2015,Mashhad,Iran,1.195849168145359E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,5756.0,Qom,IRN,2015,Qom,Iran,1387395.7489186395,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,5611.0,Rasht,IRN,2015,Rasht,Iran,8518645.263033349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,5854.0,Shiraz,IRN,2015,Shiraz,Iran,6705916.860811515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,5354.0,Tabriz,IRN,2015,Tabriz,Iran,2.549188852457606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,5737.0,Tehran,IRN,2015,Tehran,Iran,5.908331754430723E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,5243.0,Urmia,IRN,2015,Urmia,Iran,2706361.859918813,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,5878.0,Yazd,IRN,2015,Yazd,Iran,3268729.113486557,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,5971.0,Zahedan,IRN,2015,Zahedan,Iran,145396.47313432157,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,5428.0,Ad Diwaniyah,IRQ,2015,Ad Diwaniyah,Iraq,1320334.712457934,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,5580.0,Amarah,IRQ,2015,Amarah,Iraq,668630.0472315741,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,5337.0,At Tarimiyah,IRQ,2015,At Tarimiyah,Iraq,1.7000067963732183E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,5314.0,Baghdad,IRQ,2015,Baghdad,Iraq,4.2174583895212376E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,5668.0,Basra,IRQ,2015,Basra,Iraq,1.9986643238135085E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,4910.0,Duhok,IRQ,2015,Duhok,Iraq,4271343.795688073,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,5159.0,Erbil,IRQ,2015,Erbil,Iraq,4885161.125480806,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,5362.0,Hindiya,IRQ,2015,Hindiya,Iraq,5596099.261255003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,5332.0,Karbala,IRQ,2015,Karbala,Iraq,5381546.410423987,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,5259.0,Kirkuk,IRQ,2015,Kirkuk,Iraq,4983260.060044591,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,4990.0,Mosul,IRQ,2015,Mosul,Iraq,5011969.339694547,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,5387.0,Najaf,IRQ,2015,Najaf,Iraq,4233078.102050494,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,5533.0,Nasiriyah,IRQ,2015,Nasiriyah,Iraq,1241266.176189765,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,5379.0,Sulaymaniyah,IRQ,2015,Sulaymaniyah,Iraq,4851447.427489998,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,1656.0,Dublin,IRL,2015,Dublin,Ireland,1.8065891020852578E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,4309.0,Tel Aviv,ISR,2015,Tel Aviv,Israel,2.4223374668822396E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,4351.0,Jerusalem,PSE; ISR,2015,Jerusalem,Israel,5.358900803288794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,2535.0,Genoa,ITA,2015,Genoa,Italy,3.3377039947042987E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,2559.0,Milan,ITA,2015,Milan,Italy,3.945532972735448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,2980.0,Naples,ITA,2015,Naples,Italy,3.9501353733987355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,2959.0,Palermo,ITA,2015,Palermo,Italy,6.990281937210983E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,2897.0,Rome,ITA,2015,Rome,Italy,1.3248659024726674E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,2405.0,Turin,ITA,2015,Turin,Italy,1.2734687686443385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,600.0,Kingston,JAM,2015,Kingston,Jamaica,3.1209016462605074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,12741.0,Fukuoka,JPN,2015,Fukuoka,Japan,1.7690997912049678E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,12958.0,Hamamatsu,JPN,2015,Hamamatsu,Japan,2.4048592884465303E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12778.0,Hiroshima,JPN,2015,Hiroshima,Japan,4.9798130322788805E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,12869.0,Kanazawa,JPN,2015,Kanazawa,Japan,2.4031238181163024E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,12743.0,Kitakyushu,JPN,2015,Kitakyushu,Japan,9.479213911797522E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,12769.0,Kumamoto,JPN,2015,Kumamoto,Japan,4.502838733562267E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,12902.0,Moriyama [Otsu],JPN,2015,Moriyama,Japan,3.750944209972826E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,12914.0,Nagoya,JPN,2015,Nagoya,Japan,8.191907505271776E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,12882.0,Naha,JPN,2015,Naha,Japan,1.0375988481656727E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,12838.0,Okayama,JPN,2015,Okayama,Japan,5.304095553896654E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,12858.0,Osaka [Kyoto],JPN,2015,Osaka,Japan,1.6005438770569518E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,12736.0,Sapporo,JPN,2015,Sapporo,Japan,7.971958408462998E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,12931.0,Sendai,JPN,2015,Sendai,Japan,6.1246014759312265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,12972.0,Shizuoka,JPN,2015,Shizuoka,Japan,1.0989774793365479E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,12947.0,Takasaki [Maebashi],JPN,2015,Takasaki,Japan,8.248996869714034E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,12964.0,Tokyo,JPN,2015,Tokyo,Japan,4.0779072518329115E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,4408.0,Amman,JOR,2015,Amman,Jordan,2.437788448191911E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,4393.0,Irbid,JOR,2015,Irbid,Jordan,2.5169124617626805E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,6174.0,Almaty,KAZ,2015,Almaty,Kazakhstan,1.8006130169104847E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,5936.0,Nur-Sultan,KAZ,2015,Nur-Sultan,Kazakhstan,2909419.892241202,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,6003.0,Shymkent,KAZ,2015,Shymkent,Kazakhstan,4.109808474401246E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,5329.0,Mombasa,KEN,2015,Mombasa,Kenya,9.820574272332479E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,4808.0,Nairobi,KEN,2015,Nairobi,Kenya,3.758049568872801E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,5705.0,Kuwait City,KWT,2015,Kuwait City,Kuwait,2.354187073891214E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,6130.0,Bishkek,KGZ,2015,Bishkek,Kyrgyzstan,1.210264470676059E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,10853.0,Vientiane,LAO; THA,2015,Vientiane,Laos,2.0001774926429056E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,3269.0,Riga,LVA,2015,Riga,Latvia,8.13614181935309E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,4337.0,Beirut,LBN,2015,Beirut,Lebanon,4.217172753197769E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,3631.0,Maseru,LSO,2015,Maseru,Lesotho,1.6268087151253747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,1526.0,Monrovia,LBR,2015,Monrovia,Liberia,1.2084684798018958E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,2971.0,Tripoli,LBY,2015,Tripoli,Libya,6.239685025010757E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,3339.0,Vilnius,LTU,2015,Vilnius,Lithuania,1.9943446991142068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,2253.0,Luxembourg,LUX,2015,Luxembourg,Luxembourg,1.4028481547183268E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,3338.0,Bitola,MKD,2015,Bitola,Macedonia,313250.0194750035,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,3337.0,Drachevo,MKD,2015,Drachevo,Macedonia,1718536.3682356584,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,3321.0,Gostivar,MKD,2015,Gostivar,Macedonia,422723.33164894255,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,3343.0,Kumanovo,MKD,2015,Kumanovo,Macedonia,610493.4504565672,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,3344.0,Prilep,MKD,2015,Prilep,Macedonia,103874.65829976421,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,3332.0,Skopje,MKD,2015,Skopje,Macedonia,1.248845919553174E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,3324.0,Tetovo,MKD,2015,Tetovo,Macedonia,673188.4355097752,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,5792.0,Antananarivo,MDG,2015,Antananarivo,Madagascar,1.7843471806297347E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,4495.0,Lilongwe,MWI,2015,Lilongwe,Malawi,7.095255770533773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,10956.0,Bukit Mertajam,MYS,2015,Bukit Mertajam,Malaysia,4.899815445939841E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,10940.0,George Town,MYS,2015,George Town,Malaysia,6.778918954521231E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,11074.0,Ipoh,MYS,2015,Ipoh,Malaysia,2.059236934936502E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,12732.0,Kota Kinabalu,MYS,2015,Kota Kinabalu,Malaysia,2.0190754802309938E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,11139.0,Kuala Lumpur,MYS,2015,Kuala Lumpur,Malaysia,5.400179207995772E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,7464.0,Mal�,MDV,2015,Male,Maldives,2.931096025067659E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,1553.0,Bamako,MLI,2015,Bamako,Mali,2.7811814562808233E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,3034.0,Valletta,MLT,2015,Valletta,Malta,3.6048910662780546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1474.0,Nouakchott,MRT,2015,Nouakchott,Mauritania,8.271389599274944E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,5960.0,Port Louis,MUS,2015,Port Louis,Mauritius,4.683856354020341E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,122.0,Acapulco,MEX,2015,Acapulco,Mexico,7.764552096324301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,112.0,Aguascalientes,MEX,2015,Aguascalientes,Mexico,8.889064093375266E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,394.0,Canc�n,MEX,2015,Cancun,Mexico,7.148101428454381E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,111.0,Chihuahua,MEX,2015,Chihuahua,Mexico,8.528623464599806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,153.0,Cuernavaca,MEX,2015,Cuernavaca,Mexico,8.51968469283716E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,73.0,Culiac�n,MEX,2015,Culiacln,Mexico,7.359370006625138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,93.0,Durango,MEX,2015,Durango,Mexico,5.978350214834686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,88.0,Guadalajara,MEX,2015,Guadalajara,Mexico,4.6525605799241155E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,65.0,Hermosillo,MEX,2015,Hermosillo,Mexico,8.580607788128954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,119.0,Le�n,MEX,2015,Leon,Mexico,1.5191757896440363E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,350.0,M�rida,MEX,2015,Merida,Mexico,9.256952852688923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,154.0,Mexico City,MEX,2015,Mexico City,Mexico,2.016240242144536E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,200.0,Monterrey,MEX,2015,Monterrey,Mexico,4.4614204259024316E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,116.0,Morelia,MEX,2015,Morelia,Mexico,6.795213859243551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,202.0,Oaxaca,MEX,2015,Oaxaca,Mexico,5.187198251787985E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,177.0,Puebla,MEX,2015,Puebla,Mexico,2.135459091842581E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,139.0,Quer�taro,MEX,2015,Querrtaro,Mexico,9.384885543824105E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,178.0,Saltillo,MEX,2015,Saltillo,Mexico,8.224159896726426E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,144.0,San Luis Potos�,MEX,2015,San Luis Potosi,Mexico,1.1191162227479586E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,221.0,Tampico,MEX,2015,Tampico,Mexico,6.614186119598534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,146.0,Toluca,MEX,2015,Toluca,Mexico,1.417833184286606E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,126.0,Torreon,MEX,2015,Torreon,Mexico,1.0861007567775354E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,249.0,Tuxtla Guti�rrez,MEX,2015,Tuxtla Gutierrez,Mexico,5.6368550223540775E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,225.0,Veracruz,MEX,2015,Veracruz,Mexico,7.51499742452372E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,255.0,Villahermosa,MEX,2015,Villahermosa,Mexico,4.788982353698231E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,218.0,Xalapa,MEX,2015,Xalapa,Mexico,5.4277978964518204E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,143.0,Ciudad Ju�rez,MEX; USA,2015,Ciudad Jumrez,Mexico,1.995648747262526E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,57.0,Mexicali,MEX; USA,2015,Mexicali,Mexico,9.042120406415333E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,234.0,Nuevo Laredo,MEX; USA,2015,Nuevo Laredo,Mexico,6.586581796818417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,237.0,Reynosa,MEX; USA,2015,Reynosa,Mexico,7.306149802064492E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,3468.0,B?l?i,MDA,2015,Balti,Moldova,5256467.813194364,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,3534.0,Bender,MDA,2015,Bender,Moldova,3659382.548975301,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,3498.0,Chi?in?u,MDA,2015,Chisinau,Moldova,2.141532103402951E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,3501.0,Rybnitsa,MDA,2015,Rybnitsa,Moldova,282783.2593499128,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,3537.0,Tiraspol,MDA,2015,Tiraspol,Moldova,1.1530943217886899E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,2406.0,Monaco,FRA; MCO,2015,Monaco,Monaco,1.1075675932576736E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,9602.0,Ulaanbaatar,MNG,2015,Ulaanbaatar,Mongolia,4.324460957593075E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,3243.0,Podgorica,MNE,2015,Podgorica,Montenegro,561028.570337993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,1544.0,Agadir,MAR,2015,Agadir,Morocco,7.998062534550649E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,1575.0,Casablanca,MAR,2015,Casablanca,Morocco,4.686967793260337E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,1664.0,Fez,MAR,2015,Fez,Morocco,1.261742897896168E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,1570.0,Marrakesh,MAR,2015,Marrakesh,Morocco,9.776690867095843E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,1643.0,Meknes,MAR,2015,Meknes,Morocco,5.724420548077665E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,1787.0,Oujda,MAR,2015,Oujda,Morocco,4.49188680122754E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,1595.0,Rabat,MAR,2015,Rabat,Morocco,1.9250772486035228E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,1635.0,Tangier,MAR,2015,Tangier,Morocco,8.754699648776229E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,4220.0,Maputo,MOZ,2015,Maputo,Mozambique,2.0681494808940428E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,5145.0,Nampula,MOZ,2015,Nampula,Mozambique,1.1612311008290244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,10155.0,Mandalay,MMR,2015,Mandalay,Myanmar,1.4238615218248612E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,10248.0,Yangon,MMR,2015,Yangon,Myanmar,4.8312472340095204E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,3260.0,Windhoek,NAM,2015,Windhoek,Namibia,3.494591245426331E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,9245.0,Itahari,NPL,2015,Itahari,Nepal,2.5047454119077645E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,8759.0,Kathmandu,NPL,2015,Kathmandu,Nepal,3.978434234950357E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,2167.0,Amsterdam,NLD,2015,Amsterdam,Netherlands,1.5570827674563822E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
