system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000003d2,8284.0,Warangal,IND,2015,Warangal,India,1.133406198155937E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,6907.0,Yamunanagar,IND,2015,Yamunanagar,India,3550993.212720335,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,9975.0,Agartala,IND; BGD,2015,Agartala,India,1.6102580846850429E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,12755.0,Balikpapan,IDN,2015,Balikpapan,Indonesia,4651367.895204281,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,11719.0,Bandar Lampung,IDN,2015,Bandar Lampung,Indonesia,1.8009412615228977E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,12044.0,Bandung,IDN,2015,Bandung,Indonesia,1.5176018090010667E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,12710.0,Banjarmasin,IDN,2015,Banjarmasin,Indonesia,1.6244088395775609E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,11547.0,Batam City,IDN,2015,Batam City,Indonesia,4164298.1899483544,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,12256.0,Cilacap,IDN,2015,Cilacap,Indonesia,3381936.1073267213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,11834.0,Cilegon,IDN,2015,Cilegon,Indonesia,9150991.055416659,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,12179.0,Cirebon,IDN,2015,Cirebon,Indonesia,3.1232829085024316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,12708.0,Denpasar,IDN,2015,Denpasar,Indonesia,5.4159649712467544E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,12090.0,Garut,IDN,2015,Garut,Indonesia,1.0947465242385054E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,11862.0,Jakarta,IDN,2015,Jakarta,Indonesia,7.596469145523874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,11489.0,Jambi,IDN,2015,Jambi,Indonesia,1.0056967543961378E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12650.0,Jember,IDN,2015,Jember,Indonesia,1.653169185058739E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12576.0,Jombang,IDN,2015,Jombang,Indonesia,1.4874544356417917E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,12199.0,Kuningan,IDN,2015,Kuningan,Indonesia,6719435.510629869,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,12499.0,Madiun,IDN,2015,Madiun,Indonesia,1.6188174238119202E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,12395.0,Magelang,IDN,2015,Magelang,Indonesia,1.5447737036122933E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,12863.0,Makassar,IDN,2015,Makassar,Indonesia,4.5416832551308244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,12725.0,Mataram,IDN,2015,Mataram,Indonesia,2.508469117661269E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,10692.0,Medan,IDN,2015,Medan,Indonesia,8.38124661730366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,12601.0,Mojokerto,IDN,2015,Mojokerto,Indonesia,1.5251891272713555E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,10988.0,Padang,IDN,2015,Padang,Indonesia,1.0180821149484273E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,11653.0,Palembang,IDN,2015,Palembang,Indonesia,3.1489939683454685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,12444.0,Pati,IDN,2015,Pati,Indonesia,2.8572371750190217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,12334.0,Pekalongan,IDN,2015,Pekalongan,Indonesia,2.196020309560311E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,11146.0,Pekanbaru,IDN,2015,Pekanbaru,Indonesia,8839704.862441456,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,12351.0,Pontianak,IDN,2015,Pontianak,Indonesia,8929571.539775157,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,12287.0,Purwokerto,IDN,2015,Purwokerto,Indonesia,2.236489593242269E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,12763.0,Samarinda,IDN,2015,Samarinda,Indonesia,5352065.866643322,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,12384.0,Semarang,IDN,2015,Semarang,Indonesia,6.36040054288738E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,12666.0,Sumenep,IDN,2015,Sumenep,Indonesia,1319204.4039301258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,12610.0,Surabaya,IDN,2015,Surabaya,Indonesia,1.839856266097774E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,12136.0,Tasikmalaya,IDN,2015,Tasikmalaya,Indonesia,3.336268544431262E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,12253.0,Tegal,IDN,2015,Tegal,Indonesia,3.591125153719389E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,12531.0,Tulungagung,IDN,2015,Tulungagung,Indonesia,1.0412929046914082E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,12394.0,Yogyakarta,IDN,2015,Yogyakarta,Indonesia,1.4712632370761618E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,5712.0,Ahwaz,IRN,2015,Ahwaz,Iran,167151.37645502528,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,5501.0,Ardabil,IRN,2015,Ardabil,Iran,372184.934728001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,5605.0,Hamedan,IRN,2015,Hamedan,Iran,459519.8060711492,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,5811.0,Isfahan,IRN,2015,Isfahan,Iran,5307770.78459768,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,5919.0,Kerman,IRN,2015,Kerman,Iran,23205.341693600414,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,5515.0,Kermanshah,IRN,2015,Kermanshah,Iran,401354.37454101833,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,5918.0,Mashhad,IRN,2015,Mashhad,Iran,1966256.0222709854,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,5756.0,Qom,IRN,2015,Qom,Iran,136651.55348014736,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,5611.0,Rasht,IRN,2015,Rasht,Iran,2922459.122688984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,5854.0,Shiraz,IRN,2015,Shiraz,Iran,1103731.5281582328,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,5354.0,Tabriz,IRN,2015,Tabriz,Iran,4626990.549949805,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,5737.0,Tehran,IRN,2015,Tehran,Iran,9.34261777747413E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,5243.0,Urmia,IRN,2015,Urmia,Iran,531400.7817192607,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,5878.0,Yazd,IRN,2015,Yazd,Iran,394905.8046854368,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,5971.0,Zahedan,IRN,2015,Zahedan,Iran,10274.222821908887,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,5428.0,Ad Diwaniyah,IRQ,2015,Ad Diwaniyah,Iraq,169249.84567054233,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,5580.0,Amarah,IRQ,2015,Amarah,Iraq,80096.6062028877,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,5337.0,At Tarimiyah,IRQ,2015,At Tarimiyah,Iraq,5234129.973759161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,5314.0,Baghdad,IRQ,2015,Baghdad,Iraq,5.309956390635315E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,5668.0,Basra,IRQ,2015,Basra,Iraq,1623.9787559954352,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,4910.0,Duhok,IRQ,2015,Duhok,Iraq,743568.3832313849,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,5159.0,Erbil,IRQ,2015,Erbil,Iraq,567396.9978472451,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,5362.0,Hindiya,IRQ,2015,Hindiya,Iraq,1065565.6165369763,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,5332.0,Karbala,IRQ,2015,Karbala,Iraq,918232.6443961994,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,5259.0,Kirkuk,IRQ,2015,Kirkuk,Iraq,524246.41269504273,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,4990.0,Mosul,IRQ,2015,Mosul,Iraq,728448.1713462106,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,5387.0,Najaf,IRQ,2015,Najaf,Iraq,496538.5301159289,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,5533.0,Nasiriyah,IRQ,2015,Nasiriyah,Iraq,147490.942662772,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,5379.0,Sulaymaniyah,IRQ,2015,Sulaymaniyah,Iraq,612239.5916598375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,1656.0,Dublin,IRL,2015,Dublin,Ireland,5.6847775030883744E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,4309.0,Tel Aviv,ISR,2015,Tel Aviv,Israel,5.961849082034052E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,4351.0,Jerusalem,PSE; ISR,2015,Jerusalem,Israel,1.336679931216352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,2535.0,Genoa,ITA,2015,Genoa,Italy,1.0170693967550347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,2559.0,Milan,ITA,2015,Milan,Italy,1.3613188530575246E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,2980.0,Naples,ITA,2015,Naples,Italy,1.3335911529017308E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,2959.0,Palermo,ITA,2015,Palermo,Italy,2.1850389377193782E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,2897.0,Rome,ITA,2015,Rome,Italy,5.060491011797715E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,2405.0,Turin,ITA,2015,Turin,Italy,3.853334833416596E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,600.0,Kingston,JAM,2015,Kingston,Jamaica,9825896.87359099,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,12741.0,Fukuoka,JPN,2015,Fukuoka,Japan,4.678939730994113E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,12958.0,Hamamatsu,JPN,2015,Hamamatsu,Japan,6946246.272132811,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12778.0,Hiroshima,JPN,2015,Hiroshima,Japan,1.7401261501400866E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,12869.0,Kanazawa,JPN,2015,Kanazawa,Japan,6590665.772877343,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,12743.0,Kitakyushu,JPN,2015,Kitakyushu,Japan,2.595281291868075E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,12769.0,Kumamoto,JPN,2015,Kumamoto,Japan,1.4289073358766433E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,12902.0,Moriyama [Otsu],JPN,2015,Moriyama,Japan,1.1426228778943446E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,12914.0,Nagoya,JPN,2015,Nagoya,Japan,1.999982929894974E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,12882.0,Naha,JPN,2015,Naha,Japan,2.678392477233261E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,12838.0,Okayama,JPN,2015,Okayama,Japan,1.6566914154272836E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,12858.0,Osaka [Kyoto],JPN,2015,Osaka,Japan,3.8030451341738486E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,12736.0,Sapporo,JPN,2015,Sapporo,Japan,2.270743957167062E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,12931.0,Sendai,JPN,2015,Sendai,Japan,1.489587596922081E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,12972.0,Shizuoka,JPN,2015,Shizuoka,Japan,3057710.0654792665,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,12947.0,Takasaki [Maebashi],JPN,2015,Takasaki,Japan,2.597086242970077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,12964.0,Tokyo,JPN,2015,Tokyo,Japan,9.154359497335074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,4408.0,Amman,JOR,2015,Amman,Jordan,3.2925559957166348E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,4393.0,Irbid,JOR,2015,Irbid,Jordan,4642199.558437811,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,6174.0,Almaty,KAZ,2015,Almaty,Kazakhstan,5.906332763242426E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,5936.0,Nur-Sultan,KAZ,2015,Nur-Sultan,Kazakhstan,753308.8090821992,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,6003.0,Shymkent,KAZ,2015,Shymkent,Kazakhstan,1.012455504709768E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,5329.0,Mombasa,KEN,2015,Mombasa,Kenya,2.342277564352579E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,4808.0,Nairobi,KEN,2015,Nairobi,Kenya,1.045502743918266E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,5705.0,Kuwait City,KWT,2015,Kuwait City,Kuwait,2.085889028472425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,6130.0,Bishkek,KGZ,2015,Bishkek,Kyrgyzstan,3.3352440897377938E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,10853.0,Vientiane,LAO; THA,2015,Vientiane,Laos,7110663.560960714,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,3269.0,Riga,LVA,2015,Riga,Latvia,3.0114856907740567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,4337.0,Beirut,LBN,2015,Beirut,Lebanon,6.5715188205817476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,3631.0,Maseru,LSO,2015,Maseru,Lesotho,5912845.786914451,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,1526.0,Monrovia,LBR,2015,Monrovia,Liberia,3.643357634952244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,2971.0,Tripoli,LBY,2015,Tripoli,Libya,1.0073952294380924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,3339.0,Vilnius,LTU,2015,Vilnius,Lithuania,8006904.830446082,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,2253.0,Luxembourg,LUX,2015,Luxembourg,Luxembourg,5556844.593256249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,3338.0,Bitola,MKD,2015,Bitola,Macedonia,122478.85226640508,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,3337.0,Drachevo,MKD,2015,Drachevo,Macedonia,740281.6502526241,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,3321.0,Gostivar,MKD,2015,Gostivar,Macedonia,196367.4523749164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,3343.0,Kumanovo,MKD,2015,Kumanovo,Macedonia,237895.69166618618,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,3344.0,Prilep,MKD,2015,Prilep,Macedonia,35349.85547408098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,3332.0,Skopje,MKD,2015,Skopje,Macedonia,4627747.260623507,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,3324.0,Tetovo,MKD,2015,Tetovo,Macedonia,271445.7865538073,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,5792.0,Antananarivo,MDG,2015,Antananarivo,Madagascar,4.970306644846002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,4495.0,Lilongwe,MWI,2015,Lilongwe,Malawi,1.7021467152625266E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,10956.0,Bukit Mertajam,MYS,2015,Bukit Mertajam,Malaysia,1.5541281318227766E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,10940.0,George Town,MYS,2015,George Town,Malaysia,2.3248466959996153E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,11074.0,Ipoh,MYS,2015,Ipoh,Malaysia,7973936.763143018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,12732.0,Kota Kinabalu,MYS,2015,Kota Kinabalu,Malaysia,8330469.315245701,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,11139.0,Kuala Lumpur,MYS,2015,Kuala Lumpur,Malaysia,1.7621390913009024E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,7464.0,Mal�,MDV,2015,Male,Maldives,1830291.4482052787,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,1553.0,Bamako,MLI,2015,Bamako,Mali,5.358061990038025E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,3034.0,Valletta,MLT,2015,Valletta,Malta,6006626.0568082165,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1474.0,Nouakchott,MRT,2015,Nouakchott,Mauritania,8992643.697358707,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,5960.0,Port Louis,MUS,2015,Port Louis,Mauritius,1.8663245139365174E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,122.0,Acapulco,MEX,2015,Acapulco,Mexico,2.458238106253624E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,112.0,Aguascalientes,MEX,2015,Aguascalientes,Mexico,1.6939226414445043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,394.0,Canc�n,MEX,2015,Cancun,Mexico,1.9574937413206324E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,111.0,Chihuahua,MEX,2015,Chihuahua,Mexico,1.1426226246837953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,153.0,Cuernavaca,MEX,2015,Cuernavaca,Mexico,2.74741118953092E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,73.0,Culiac�n,MEX,2015,Culiacln,Mexico,1.8120904033261515E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,93.0,Durango,MEX,2015,Durango,Mexico,1.1543226905600762E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,88.0,Guadalajara,MEX,2015,Guadalajara,Mexico,9.363376115594666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,65.0,Hermosillo,MEX,2015,Hermosillo,Mexico,1.3469375638694048E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,119.0,Le�n,MEX,2015,Leon,Mexico,3.1947551521471974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,350.0,M�rida,MEX,2015,Merida,Mexico,2.828510589057312E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,154.0,Mexico City,MEX,2015,Mexico City,Mexico,4.0193172594530624E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,200.0,Monterrey,MEX,2015,Monterrey,Mexico,9.728151715458682E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,116.0,Morelia,MEX,2015,Morelia,Mexico,1.6171176282314878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,202.0,Oaxaca,MEX,2015,Oaxaca,Mexico,1.4562222800499622E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,177.0,Puebla,MEX,2015,Puebla,Mexico,5.191722440437903E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,139.0,Quer�taro,MEX,2015,Querrtaro,Mexico,2.0404595587066986E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,178.0,Saltillo,MEX,2015,Saltillo,Mexico,1.4701420347242994E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,144.0,San Luis Potos�,MEX,2015,San Luis Potosi,Mexico,1.9971295139308043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,221.0,Tampico,MEX,2015,Tampico,Mexico,1.943269413027488E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,146.0,Toluca,MEX,2015,Toluca,Mexico,4.247249071963461E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,126.0,Torreon,MEX,2015,Torreon,Mexico,1.7419970352458347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,249.0,Tuxtla Guti�rrez,MEX,2015,Tuxtla Gutierrez,Mexico,1.45421737701604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,225.0,Veracruz,MEX,2015,Veracruz,Mexico,1.6587136407334E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,255.0,Villahermosa,MEX,2015,Villahermosa,Mexico,1.5367139633513227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,218.0,Xalapa,MEX,2015,Xalapa,Mexico,1.8137022614702605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,143.0,Ciudad Ju�rez,MEX; USA,2015,Ciudad Jumrez,Mexico,2.6852220855282992E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,57.0,Mexicali,MEX; USA,2015,Mexicali,Mexico,1.0539943224527203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,234.0,Nuevo Laredo,MEX; USA,2015,Nuevo Laredo,Mexico,1.75697215099384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,237.0,Reynosa,MEX; USA,2015,Reynosa,Mexico,2.067237429868177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,3468.0,B?l?i,MDA,2015,Balti,Moldova,2164044.0486582927,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,3534.0,Bender,MDA,2015,Bender,Moldova,1540572.4503978193,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,3498.0,Chi?in?u,MDA,2015,Chisinau,Moldova,8914880.664509838,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,3501.0,Rybnitsa,MDA,2015,Rybnitsa,Moldova,107437.97539678447,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,3537.0,Tiraspol,MDA,2015,Tiraspol,Moldova,4344154.780849033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,2406.0,Monaco,FRA; MCO,2015,Monaco,Monaco,2108859.209239824,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,9602.0,Ulaanbaatar,MNG,2015,Ulaanbaatar,Mongolia,8266280.860473774,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,3243.0,Podgorica,MNE,2015,Podgorica,Montenegro,194765.033793606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,1544.0,Agadir,MAR,2015,Agadir,Morocco,1.4992506661138602E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,1575.0,Casablanca,MAR,2015,Casablanca,Morocco,9.015183008432125E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,1664.0,Fez,MAR,2015,Fez,Morocco,2.6491023063119683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,1570.0,Marrakesh,MAR,2015,Marrakesh,Morocco,2.05681471614666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,1643.0,Meknes,MAR,2015,Meknes,Morocco,1.4134395810704347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,1787.0,Oujda,MAR,2015,Oujda,Morocco,6345621.5635429295,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,1595.0,Rabat,MAR,2015,Rabat,Morocco,4.286094776009999E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,1635.0,Tangier,MAR,2015,Tangier,Morocco,1.754386540954232E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,4220.0,Maputo,MOZ,2015,Maputo,Mozambique,5.525377878535408E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,5145.0,Nampula,MOZ,2015,Nampula,Mozambique,2917542.1352911443,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,10155.0,Mandalay,MMR,2015,Mandalay,Myanmar,4.157249666119376E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,10248.0,Yangon,MMR,2015,Yangon,Myanmar,1.6395569132323435E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,3260.0,Windhoek,NAM,2015,Windhoek,Namibia,5620487.72385349,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,9245.0,Itahari,NPL,2015,Itahari,Nepal,1.3450672117085256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,8759.0,Kathmandu,NPL,2015,Kathmandu,Nepal,1.4065146058994657E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,2167.0,Amsterdam,NLD,2015,Amsterdam,Netherlands,4.906999515236532E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,2123.0,Rotterdam [The Hague],NLD,2015,Rotterdam,Netherlands,8.623803658607078E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,13129.0,Auckland,NZL,2015,Auckland,New Zealand,4.85106257471942E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
