system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000003ea,6907.0,Yamunanagar,IND,2015,Yamunanagar,India,3232144.7900949097,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,9975.0,Agartala,IND; BGD,2015,Agartala,India,1.5748796887287768E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,12755.0,Balikpapan,IDN,2015,Balikpapan,Indonesia,4752065.86962931,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,11719.0,Bandar Lampung,IDN,2015,Bandar Lampung,Indonesia,1.757791222943009E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,12044.0,Bandung,IDN,2015,Bandung,Indonesia,1.6173801880712706E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,12710.0,Banjarmasin,IDN,2015,Banjarmasin,Indonesia,1.7048309998916827E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,11547.0,Batam City,IDN,2015,Batam City,Indonesia,4472709.406805811,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,12256.0,Cilacap,IDN,2015,Cilacap,Indonesia,3276956.16586488,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,11834.0,Cilegon,IDN,2015,Cilegon,Indonesia,1.0051794013819002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,12179.0,Cirebon,IDN,2015,Cirebon,Indonesia,3.502362080838092E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,12708.0,Denpasar,IDN,2015,Denpasar,Indonesia,5.108895318545693E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,12090.0,Garut,IDN,2015,Garut,Indonesia,1.1642844535177963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,11862.0,Jakarta,IDN,2015,Jakarta,Indonesia,7.404816660584135E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,11489.0,Jambi,IDN,2015,Jambi,Indonesia,1.019792477677916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12650.0,Jember,IDN,2015,Jember,Indonesia,1.652550540148944E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12576.0,Jombang,IDN,2015,Jombang,Indonesia,1.4728088431965524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,12199.0,Kuningan,IDN,2015,Kuningan,Indonesia,7328716.502433559,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,12499.0,Madiun,IDN,2015,Madiun,Indonesia,1.54520682233845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,12395.0,Magelang,IDN,2015,Magelang,Indonesia,1.5988852482985046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,12863.0,Makassar,IDN,2015,Makassar,Indonesia,5.246257487400527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,12725.0,Mataram,IDN,2015,Mataram,Indonesia,2.500197640226742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,10692.0,Medan,IDN,2015,Medan,Indonesia,7.910147172226965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,12601.0,Mojokerto,IDN,2015,Mojokerto,Indonesia,1.5664775170735342E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,10988.0,Padang,IDN,2015,Padang,Indonesia,9948413.50162783,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,11653.0,Palembang,IDN,2015,Palembang,Indonesia,3.501261343781404E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,12444.0,Pati,IDN,2015,Pati,Indonesia,2.9956292681382313E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,12334.0,Pekalongan,IDN,2015,Pekalongan,Indonesia,2.3528251934193883E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,11146.0,Pekanbaru,IDN,2015,Pekanbaru,Indonesia,9312196.084198805,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,12351.0,Pontianak,IDN,2015,Pontianak,Indonesia,9453702.71966665,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,12287.0,Purwokerto,IDN,2015,Purwokerto,Indonesia,2.300602009796819E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,12763.0,Samarinda,IDN,2015,Samarinda,Indonesia,4988977.105830235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,12384.0,Semarang,IDN,2015,Semarang,Indonesia,6.5993412955384314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,12666.0,Sumenep,IDN,2015,Sumenep,Indonesia,1619144.1070470791,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,12610.0,Surabaya,IDN,2015,Surabaya,Indonesia,1.9170045828789732E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,12136.0,Tasikmalaya,IDN,2015,Tasikmalaya,Indonesia,3.176417123486842E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,12253.0,Tegal,IDN,2015,Tegal,Indonesia,3.992789074897546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,12531.0,Tulungagung,IDN,2015,Tulungagung,Indonesia,1.0208794482804824E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,12394.0,Yogyakarta,IDN,2015,Yogyakarta,Indonesia,1.5281599551417255E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,5712.0,Ahwaz,IRN,2015,Ahwaz,Iran,373194.82740816893,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,5501.0,Ardabil,IRN,2015,Ardabil,Iran,432533.9816866747,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,5605.0,Hamedan,IRN,2015,Hamedan,Iran,484071.8730455648,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,5811.0,Isfahan,IRN,2015,Isfahan,Iran,5079623.653538659,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,5919.0,Kerman,IRN,2015,Kerman,Iran,23853.66951199463,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,5515.0,Kermanshah,IRN,2015,Kermanshah,Iran,378924.4751006259,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,5918.0,Mashhad,IRN,2015,Mashhad,Iran,1973887.5094313263,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,5756.0,Qom,IRN,2015,Qom,Iran,136140.37864163966,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,5611.0,Rasht,IRN,2015,Rasht,Iran,3113074.505215553,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,5854.0,Shiraz,IRN,2015,Shiraz,Iran,1077566.1965566825,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,5354.0,Tabriz,IRN,2015,Tabriz,Iran,4653564.876769177,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,5737.0,Tehran,IRN,2015,Tehran,Iran,9.242717003222802E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,5243.0,Urmia,IRN,2015,Urmia,Iran,535480.1047423373,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,5878.0,Yazd,IRN,2015,Yazd,Iran,407260.6390360319,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,5971.0,Zahedan,IRN,2015,Zahedan,Iran,10353.015432473021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,5428.0,Ad Diwaniyah,IRQ,2015,Ad Diwaniyah,Iraq,174436.18355387583,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,5580.0,Amarah,IRQ,2015,Amarah,Iraq,80263.53389345303,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,5337.0,At Tarimiyah,IRQ,2015,At Tarimiyah,Iraq,5067124.838173828,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,5314.0,Baghdad,IRQ,2015,Baghdad,Iraq,5.303819823866707E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,5668.0,Basra,IRQ,2015,Basra,Iraq,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,4910.0,Duhok,IRQ,2015,Duhok,Iraq,716806.9994401967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,5159.0,Erbil,IRQ,2015,Erbil,Iraq,561122.2342746485,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,5362.0,Hindiya,IRQ,2015,Hindiya,Iraq,1078740.6065257108,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,5332.0,Karbala,IRQ,2015,Karbala,Iraq,956850.0588617183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,5259.0,Kirkuk,IRQ,2015,Kirkuk,Iraq,518939.89670192794,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,4990.0,Mosul,IRQ,2015,Mosul,Iraq,696667.9623753313,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,5387.0,Najaf,IRQ,2015,Najaf,Iraq,526618.764506439,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,5533.0,Nasiriyah,IRQ,2015,Nasiriyah,Iraq,134043.00626756297,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,5379.0,Sulaymaniyah,IRQ,2015,Sulaymaniyah,Iraq,600666.2567109047,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,1656.0,Dublin,IRL,2015,Dublin,Ireland,6.183041412327816E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,4309.0,Tel Aviv,ISR,2015,Tel Aviv,Israel,5.930790081047558E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,4351.0,Jerusalem,PSE; ISR,2015,Jerusalem,Israel,1.3036124376189454E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,2535.0,Genoa,ITA,2015,Genoa,Italy,1.1334919663900927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,2559.0,Milan,ITA,2015,Milan,Italy,1.460575365071796E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,2980.0,Naples,ITA,2015,Naples,Italy,1.359940518290094E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,2959.0,Palermo,ITA,2015,Palermo,Italy,2.0525619325332053E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,2897.0,Rome,ITA,2015,Rome,Italy,4.764738018087196E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,2405.0,Turin,ITA,2015,Turin,Italy,4.447278969018817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,600.0,Kingston,JAM,2015,Kingston,Jamaica,8583808.023604963,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,12741.0,Fukuoka,JPN,2015,Fukuoka,Japan,5.5503108235805124E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,12958.0,Hamamatsu,JPN,2015,Hamamatsu,Japan,8165343.375534335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12778.0,Hiroshima,JPN,2015,Hiroshima,Japan,1.8562784988100123E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,12869.0,Kanazawa,JPN,2015,Kanazawa,Japan,7499537.279431123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,12743.0,Kitakyushu,JPN,2015,Kitakyushu,Japan,3.125760140596633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,12769.0,Kumamoto,JPN,2015,Kumamoto,Japan,1.5075713115082065E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,12902.0,Moriyama [Otsu],JPN,2015,Moriyama,Japan,1.394431304253534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,12914.0,Nagoya,JPN,2015,Nagoya,Japan,1.914611199636684E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,12882.0,Naha,JPN,2015,Naha,Japan,2.957164541822924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,12838.0,Okayama,JPN,2015,Okayama,Japan,1.8312642802401617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,12858.0,Osaka [Kyoto],JPN,2015,Osaka,Japan,4.297591383334457E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,12736.0,Sapporo,JPN,2015,Sapporo,Japan,2.7197865752712507E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,12931.0,Sendai,JPN,2015,Sendai,Japan,2.160790515211534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,12972.0,Shizuoka,JPN,2015,Shizuoka,Japan,3270817.34546419,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,12947.0,Takasaki [Maebashi],JPN,2015,Takasaki,Japan,2.7724622885381334E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,12964.0,Tokyo,JPN,2015,Tokyo,Japan,1.1621156626073081E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,4408.0,Amman,JOR,2015,Amman,Jordan,3.2353894001482055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,4393.0,Irbid,JOR,2015,Irbid,Jordan,4493820.543064321,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,6174.0,Almaty,KAZ,2015,Almaty,Kazakhstan,6.654067697797089E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,5936.0,Nur-Sultan,KAZ,2015,Nur-Sultan,Kazakhstan,846046.6207312889,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,6003.0,Shymkent,KAZ,2015,Shymkent,Kazakhstan,1.0194829102258233E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,5329.0,Mombasa,KEN,2015,Mombasa,Kenya,7912541.246412759,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,4808.0,Nairobi,KEN,2015,Nairobi,Kenya,1.0208082665755174E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,5705.0,Kuwait City,KWT,2015,Kuwait City,Kuwait,2.0888542319536045E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,6130.0,Bishkek,KGZ,2015,Bishkek,Kyrgyzstan,3.615670080458959E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,10853.0,Vientiane,LAO; THA,2015,Vientiane,Laos,7789756.750949308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,3269.0,Riga,LVA,2015,Riga,Latvia,3.2216535661289107E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,4337.0,Beirut,LBN,2015,Beirut,Lebanon,6.720050829617068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,3631.0,Maseru,LSO,2015,Maseru,Lesotho,3334117.8164204424,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,1526.0,Monrovia,LBR,2015,Monrovia,Liberia,1.848006778815172E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,2971.0,Tripoli,LBY,2015,Tripoli,Libya,1.0235928161986103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,3339.0,Vilnius,LTU,2015,Vilnius,Lithuania,9784004.45215678,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,2253.0,Luxembourg,LUX,2015,Luxembourg,Luxembourg,5815442.972583353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,3338.0,Bitola,MKD,2015,Bitola,Macedonia,128539.70175612703,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,3337.0,Drachevo,MKD,2015,Drachevo,Macedonia,778591.3518318306,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,3321.0,Gostivar,MKD,2015,Gostivar,Macedonia,197076.92010695118,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,3343.0,Kumanovo,MKD,2015,Kumanovo,Macedonia,222120.38100053434,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,3344.0,Prilep,MKD,2015,Prilep,Macedonia,34242.26521760165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,3332.0,Skopje,MKD,2015,Skopje,Macedonia,4709967.851054379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,3324.0,Tetovo,MKD,2015,Tetovo,Macedonia,277060.177252519,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,5792.0,Antananarivo,MDG,2015,Antananarivo,Madagascar,4.4455469730256565E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,4495.0,Lilongwe,MWI,2015,Lilongwe,Malawi,1.547913132936259E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,10956.0,Bukit Mertajam,MYS,2015,Bukit Mertajam,Malaysia,1.5484169885654882E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,10940.0,George Town,MYS,2015,George Town,Malaysia,2.0110880680296592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,11074.0,Ipoh,MYS,2015,Ipoh,Malaysia,8013130.114095948,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,12732.0,Kota Kinabalu,MYS,2015,Kota Kinabalu,Malaysia,8520933.191831095,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,11139.0,Kuala Lumpur,MYS,2015,Kuala Lumpur,Malaysia,1.9234563218502748E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,7464.0,Mal�,MDV,2015,Male,Maldives,1847450.0016249283,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,1553.0,Bamako,MLI,2015,Bamako,Mali,4.046079619576336E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,3034.0,Valletta,MLT,2015,Valletta,Malta,5866796.9789580535,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1474.0,Nouakchott,MRT,2015,Nouakchott,Mauritania,8867759.890229024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,5960.0,Port Louis,MUS,2015,Port Louis,Mauritius,1.8969849651124425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,122.0,Acapulco,MEX,2015,Acapulco,Mexico,2.6133364607560907E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,112.0,Aguascalientes,MEX,2015,Aguascalientes,Mexico,1.9252714933047265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,394.0,Canc�n,MEX,2015,Cancun,Mexico,1.9765531541178867E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,111.0,Chihuahua,MEX,2015,Chihuahua,Mexico,1.1538254713272711E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,153.0,Cuernavaca,MEX,2015,Cuernavaca,Mexico,3.391995734355092E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,73.0,Culiac�n,MEX,2015,Culiacln,Mexico,1.5568188134642104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,93.0,Durango,MEX,2015,Durango,Mexico,1.223779300802695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,88.0,Guadalajara,MEX,2015,Guadalajara,Mexico,1.1278666963668132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,65.0,Hermosillo,MEX,2015,Hermosillo,Mexico,1.4904668877093747E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,119.0,Le�n,MEX,2015,Leon,Mexico,3.618710564258539E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,350.0,M�rida,MEX,2015,Merida,Mexico,2.9351962489030845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,154.0,Mexico City,MEX,2015,Mexico City,Mexico,4.589852557320067E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,200.0,Monterrey,MEX,2015,Monterrey,Mexico,9.427884102725004E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,116.0,Morelia,MEX,2015,Morelia,Mexico,1.8439886155241802E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,202.0,Oaxaca,MEX,2015,Oaxaca,Mexico,1.830740107697442E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,177.0,Puebla,MEX,2015,Puebla,Mexico,6.275593087680612E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,139.0,Quer�taro,MEX,2015,Querrtaro,Mexico,2.189840931539318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,178.0,Saltillo,MEX,2015,Saltillo,Mexico,1.5277596927522361E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,144.0,San Luis Potos�,MEX,2015,San Luis Potosi,Mexico,2.1235288892328802E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,221.0,Tampico,MEX,2015,Tampico,Mexico,1.928019617641701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,146.0,Toluca,MEX,2015,Toluca,Mexico,5.318849711042761E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,126.0,Torreon,MEX,2015,Torreon,Mexico,1.751631523043523E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,249.0,Tuxtla Guti�rrez,MEX,2015,Tuxtla Gutierrez,Mexico,1.799536999305267E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,225.0,Veracruz,MEX,2015,Veracruz,Mexico,1.8814861358151834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,255.0,Villahermosa,MEX,2015,Villahermosa,Mexico,1.5028099954705486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,218.0,Xalapa,MEX,2015,Xalapa,Mexico,1.8003771393040948E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,143.0,Ciudad Ju�rez,MEX; USA,2015,Ciudad Jumrez,Mexico,2.6280565378452294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,57.0,Mexicali,MEX; USA,2015,Mexicali,Mexico,1.0130941729817005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,234.0,Nuevo Laredo,MEX; USA,2015,Nuevo Laredo,Mexico,1.7947652891937103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,237.0,Reynosa,MEX; USA,2015,Reynosa,Mexico,1.972528401826524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,3468.0,B?l?i,MDA,2015,Balti,Moldova,2381060.114005818,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,3534.0,Bender,MDA,2015,Bender,Moldova,1549988.296891333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,3498.0,Chi?in?u,MDA,2015,Chisinau,Moldova,9733132.094592264,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,3501.0,Rybnitsa,MDA,2015,Rybnitsa,Moldova,116366.52492994117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,3537.0,Tiraspol,MDA,2015,Tiraspol,Moldova,4567728.57294414,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,2406.0,Monaco,FRA; MCO,2015,Monaco,Monaco,2175475.0267334827,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,9602.0,Ulaanbaatar,MNG,2015,Ulaanbaatar,Mongolia,8980496.026191523,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,3243.0,Podgorica,MNE,2015,Podgorica,Montenegro,182757.54928889676,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,1544.0,Agadir,MAR,2015,Agadir,Morocco,1.3900011894339094E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,1575.0,Casablanca,MAR,2015,Casablanca,Morocco,7.621008689947772E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,1664.0,Fez,MAR,2015,Fez,Morocco,2.4680001136021562E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,1570.0,Marrakesh,MAR,2015,Marrakesh,Morocco,1.934497729071935E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,1643.0,Meknes,MAR,2015,Meknes,Morocco,1.2192892899985667E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,1787.0,Oujda,MAR,2015,Oujda,Morocco,6083012.098867837,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,1595.0,Rabat,MAR,2015,Rabat,Morocco,3.663887404709401E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,1635.0,Tangier,MAR,2015,Tangier,Morocco,1.4350756506993443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,4220.0,Maputo,MOZ,2015,Maputo,Mozambique,4.321759299704025E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,5145.0,Nampula,MOZ,2015,Nampula,Mozambique,2878691.592939035,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,10155.0,Mandalay,MMR,2015,Mandalay,Myanmar,4.632522571059477E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,10248.0,Yangon,MMR,2015,Yangon,Myanmar,1.507297186507852E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,3260.0,Windhoek,NAM,2015,Windhoek,Namibia,5324058.785548337,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,9245.0,Itahari,NPL,2015,Itahari,Nepal,1.1362304359271167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,8759.0,Kathmandu,NPL,2015,Kathmandu,Nepal,1.2000569745302355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,2167.0,Amsterdam,NLD,2015,Amsterdam,Netherlands,5.792066441576197E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,2123.0,Rotterdam [The Hague],NLD,2015,Rotterdam,Netherlands,1.0128373509726456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,13129.0,Auckland,NZL,2015,Auckland,New Zealand,4.20033702167788E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,367.0,Managua,NIC,2015,Managua,Nicaragua,2.7267236682237733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
