system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
00000000000000000050,12755.0,Balikpapan,IDN,2015,Balikpapan,Indonesia,5074641.937507563,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,11719.0,Bandar Lampung,IDN,2015,Bandar Lampung,Indonesia,1.919252004316102E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,12044.0,Bandung,IDN,2015,Bandung,Indonesia,1.2411227862237519E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,12710.0,Banjarmasin,IDN,2015,Banjarmasin,Indonesia,1.0732123713142173E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,11547.0,Batam City,IDN,2015,Batam City,Indonesia,5059908.939586541,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,12256.0,Cilacap,IDN,2015,Cilacap,Indonesia,3527494.806084211,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,11834.0,Cilegon,IDN,2015,Cilegon,Indonesia,9570124.409550639,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,12179.0,Cirebon,IDN,2015,Cirebon,Indonesia,3.419762171080984E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,12708.0,Denpasar,IDN,2015,Denpasar,Indonesia,5.597822511001001E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,12090.0,Garut,IDN,2015,Garut,Indonesia,1.1926550289397147E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,11862.0,Jakarta,IDN,2015,Jakarta,Indonesia,4.334265284617528E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,11489.0,Jambi,IDN,2015,Jambi,Indonesia,9155906.320436954,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12650.0,Jember,IDN,2015,Jember,Indonesia,1.8471483256459475E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12576.0,Jombang,IDN,2015,Jombang,Indonesia,1.694964699867379E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,12199.0,Kuningan,IDN,2015,Kuningan,Indonesia,6216172.017633453,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,12499.0,Madiun,IDN,2015,Madiun,Indonesia,1.939790366976561E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,12395.0,Magelang,IDN,2015,Magelang,Indonesia,1.7212222790973198E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,12863.0,Makassar,IDN,2015,Makassar,Indonesia,3.1105103714498073E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,12725.0,Mataram,IDN,2015,Mataram,Indonesia,2.5856534663458228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,10692.0,Medan,IDN,2015,Medan,Indonesia,8.743380203713034E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,12601.0,Mojokerto,IDN,2015,Mojokerto,Indonesia,1.6385881783592565E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,10988.0,Padang,IDN,2015,Padang,Indonesia,1.0416963244157359E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,11653.0,Palembang,IDN,2015,Palembang,Indonesia,2.646875676314296E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,12444.0,Pati,IDN,2015,Pati,Indonesia,3.323159529509908E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,12334.0,Pekalongan,IDN,2015,Pekalongan,Indonesia,2.1147584305480212E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,11146.0,Pekanbaru,IDN,2015,Pekanbaru,Indonesia,8428698.565059468,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,12351.0,Pontianak,IDN,2015,Pontianak,Indonesia,9373633.985545365,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,12287.0,Purwokerto,IDN,2015,Purwokerto,Indonesia,2.344552786707965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,12763.0,Samarinda,IDN,2015,Samarinda,Indonesia,5940171.18125805,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,12384.0,Semarang,IDN,2015,Semarang,Indonesia,7.356900433881377E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,12666.0,Sumenep,IDN,2015,Sumenep,Indonesia,1693712.1070726588,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,12610.0,Surabaya,IDN,2015,Surabaya,Indonesia,1.8486075674828553E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,12136.0,Tasikmalaya,IDN,2015,Tasikmalaya,Indonesia,2.8427452059920736E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,12253.0,Tegal,IDN,2015,Tegal,Indonesia,4.039043333292164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,12531.0,Tulungagung,IDN,2015,Tulungagung,Indonesia,1.0551498148704672E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,12394.0,Yogyakarta,IDN,2015,Yogyakarta,Indonesia,1.692000735158217E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,5712.0,Ahwaz,IRN,2015,Ahwaz,Iran,1442.2136835491592,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,5501.0,Ardabil,IRN,2015,Ardabil,Iran,219010.67133694733,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,5605.0,Hamedan,IRN,2015,Hamedan,Iran,223724.81724380841,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,5811.0,Isfahan,IRN,2015,Isfahan,Iran,3125706.5480595976,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,5919.0,Kerman,IRN,2015,Kerman,Iran,16199.283376340112,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,5515.0,Kermanshah,IRN,2015,Kermanshah,Iran,381063.8846130544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,5918.0,Mashhad,IRN,2015,Mashhad,Iran,881117.7862656509,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,5756.0,Qom,IRN,2015,Qom,Iran,92188.35323648476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,5611.0,Rasht,IRN,2015,Rasht,Iran,1824201.1869915968,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,5854.0,Shiraz,IRN,2015,Shiraz,Iran,819170.4540976048,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,5354.0,Tabriz,IRN,2015,Tabriz,Iran,3027998.772870428,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,5737.0,Tehran,IRN,2015,Tehran,Iran,4.9029697730870284E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,5243.0,Urmia,IRN,2015,Urmia,Iran,298714.27978350525,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,5878.0,Yazd,IRN,2015,Yazd,Iran,299577.50955596927,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,5971.0,Zahedan,IRN,2015,Zahedan,Iran,9426.775461804398,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,5428.0,Ad Diwaniyah,IRQ,2015,Ad Diwaniyah,Iraq,170104.56870301487,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,5580.0,Amarah,IRQ,2015,Amarah,Iraq,1689.5327250674522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,5337.0,At Tarimiyah,IRQ,2015,At Tarimiyah,Iraq,4332009.703002628,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,5314.0,Baghdad,IRQ,2015,Baghdad,Iraq,4.915478074193892E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,5668.0,Basra,IRQ,2015,Basra,Iraq,5260.486543501386,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,4910.0,Duhok,IRQ,2015,Duhok,Iraq,1091972.2826392984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,5159.0,Erbil,IRQ,2015,Erbil,Iraq,892361.3229116081,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,5362.0,Hindiya,IRQ,2015,Hindiya,Iraq,1233794.4456609192,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,5332.0,Karbala,IRQ,2015,Karbala,Iraq,772842.6424386192,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,5259.0,Kirkuk,IRQ,2015,Kirkuk,Iraq,737421.2109007821,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,4990.0,Mosul,IRQ,2015,Mosul,Iraq,1082184.526963676,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,5387.0,Najaf,IRQ,2015,Najaf,Iraq,549832.7167561147,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,5533.0,Nasiriyah,IRQ,2015,Nasiriyah,Iraq,149381.11818226075,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,5379.0,Sulaymaniyah,IRQ,2015,Sulaymaniyah,Iraq,745428.7486302604,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,1656.0,Dublin,IRL,2015,Dublin,Ireland,4.605623692916043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,4309.0,Tel Aviv,ISR,2015,Tel Aviv,Israel,6.99558381084804E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,4351.0,Jerusalem,PSE; ISR,2015,Jerusalem,Israel,1.6091629371481806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,2535.0,Genoa,ITA,2015,Genoa,Italy,7472319.1443330925,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,2559.0,Milan,ITA,2015,Milan,Italy,9.225285330063578E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,2980.0,Naples,ITA,2015,Naples,Italy,6.632997674223576E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,2959.0,Palermo,ITA,2015,Palermo,Italy,2.2817206406146403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,2897.0,Rome,ITA,2015,Rome,Italy,4.3719047039882705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,2405.0,Turin,ITA,2015,Turin,Italy,1.782218562862207E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,600.0,Kingston,JAM,2015,Kingston,Jamaica,1.0216496043553323E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,12741.0,Fukuoka,JPN,2015,Fukuoka,Japan,2.890467334334554E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,12958.0,Hamamatsu,JPN,2015,Hamamatsu,Japan,4681570.674058031,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12778.0,Hiroshima,JPN,2015,Hiroshima,Japan,1.0985765743514346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,12869.0,Kanazawa,JPN,2015,Kanazawa,Japan,1850467.3762204768,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,12743.0,Kitakyushu,JPN,2015,Kitakyushu,Japan,1.6521836524946783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,12769.0,Kumamoto,JPN,2015,Kumamoto,Japan,9128582.780240657,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,12902.0,Moriyama [Otsu],JPN,2015,Moriyama,Japan,5488442.018422508,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,12914.0,Nagoya,JPN,2015,Nagoya,Japan,1.2192617912228872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,12882.0,Naha,JPN,2015,Naha,Japan,2.1535608310863834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,12838.0,Okayama,JPN,2015,Okayama,Japan,7346609.574316426,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,12858.0,Osaka [Kyoto],JPN,2015,Osaka,Japan,2.003140022156294E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,12736.0,Sapporo,JPN,2015,Sapporo,Japan,1994260.613333039,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,12931.0,Sendai,JPN,2015,Sendai,Japan,7753886.71844719,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,12972.0,Shizuoka,JPN,2015,Shizuoka,Japan,2377097.189564606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,12947.0,Takasaki [Maebashi],JPN,2015,Takasaki,Japan,1.37921785617274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,12964.0,Tokyo,JPN,2015,Tokyo,Japan,5.890812562260935E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,4408.0,Amman,JOR,2015,Amman,Jordan,3.6998002577361375E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,4393.0,Irbid,JOR,2015,Irbid,Jordan,7281272.450383099,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,6174.0,Almaty,KAZ,2015,Almaty,Kazakhstan,7402023.528185151,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,5936.0,Nur-Sultan,KAZ,2015,Nur-Sultan,Kazakhstan,112895.56955702162,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,6003.0,Shymkent,KAZ,2015,Shymkent,Kazakhstan,4024378.094750979,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,5329.0,Mombasa,KEN,2015,Mombasa,Kenya,2.1279629694450445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,4808.0,Nairobi,KEN,2015,Nairobi,Kenya,1.1006492412764321E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,5705.0,Kuwait City,KWT,2015,Kuwait City,Kuwait,1.1428680428602953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,6130.0,Bishkek,KGZ,2015,Bishkek,Kyrgyzstan,6251560.132598885,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,10853.0,Vientiane,LAO; THA,2015,Vientiane,Laos,6311035.147940898,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,3269.0,Riga,LVA,2015,Riga,Latvia,4607578.073851089,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,4337.0,Beirut,LBN,2015,Beirut,Lebanon,6.370198229567761E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,3631.0,Maseru,LSO,2015,Maseru,Lesotho,7100688.161661568,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,1526.0,Monrovia,LBR,2015,Monrovia,Liberia,3.4304800533150636E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,2971.0,Tripoli,LBY,2015,Tripoli,Libya,9109156.108535208,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,3339.0,Vilnius,LTU,2015,Vilnius,Lithuania,2725589.076726301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,2253.0,Luxembourg,LUX,2015,Luxembourg,Luxembourg,1387580.024046359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,3338.0,Bitola,MKD,2015,Bitola,Macedonia,16445.6417867226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,3337.0,Drachevo,MKD,2015,Drachevo,Macedonia,256006.99987135417,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,3321.0,Gostivar,MKD,2015,Gostivar,Macedonia,120573.84282943627,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,3343.0,Kumanovo,MKD,2015,Kumanovo,Macedonia,126212.37732425531,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,3344.0,Prilep,MKD,2015,Prilep,Macedonia,16041.42507759789,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,3332.0,Skopje,MKD,2015,Skopje,Macedonia,2143283.9199453425,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,3324.0,Tetovo,MKD,2015,Tetovo,Macedonia,45985.84866252197,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,5792.0,Antananarivo,MDG,2015,Antananarivo,Madagascar,6.464794415309337E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,4495.0,Lilongwe,MWI,2015,Lilongwe,Malawi,1.8061211522925314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,10956.0,Bukit Mertajam,MYS,2015,Bukit Mertajam,Malaysia,1.7028078099169444E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,10940.0,George Town,MYS,2015,George Town,Malaysia,2.453863560079751E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,11074.0,Ipoh,MYS,2015,Ipoh,Malaysia,7869327.991424402,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,12732.0,Kota Kinabalu,MYS,2015,Kota Kinabalu,Malaysia,8114452.329868369,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,11139.0,Kuala Lumpur,MYS,2015,Kuala Lumpur,Malaysia,1.7282319055644563E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,7464.0,Mal�,MDV,2015,Male,Maldives,1624215.1324026885,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,1553.0,Bamako,MLI,2015,Bamako,Mali,4.5042574027737096E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,3034.0,Valletta,MLT,2015,Valletta,Malta,7456924.989009438,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1474.0,Nouakchott,MRT,2015,Nouakchott,Mauritania,8901140.495011294,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,5960.0,Port Louis,MUS,2015,Port Louis,Mauritius,1.812785918758326E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,122.0,Acapulco,MEX,2015,Acapulco,Mexico,2.5456680496601604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,112.0,Aguascalientes,MEX,2015,Aguascalientes,Mexico,1.169449143816618E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,394.0,Canc�n,MEX,2015,Cancun,Mexico,1.912242288460117E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,111.0,Chihuahua,MEX,2015,Chihuahua,Mexico,8388218.95017756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,153.0,Cuernavaca,MEX,2015,Cuernavaca,Mexico,2.5776491374333918E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,73.0,Culiac�n,MEX,2015,Culiacln,Mexico,1.485319266067932E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,93.0,Durango,MEX,2015,Durango,Mexico,7774680.8380319625,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,88.0,Guadalajara,MEX,2015,Guadalajara,Mexico,8.41805958112888E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,65.0,Hermosillo,MEX,2015,Hermosillo,Mexico,1.078888964733695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,119.0,Le�n,MEX,2015,Leon,Mexico,2.225987931260286E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,350.0,M�rida,MEX,2015,Merida,Mexico,2.5401400608450245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,154.0,Mexico City,MEX,2015,Mexico City,Mexico,3.1538896036511946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,200.0,Monterrey,MEX,2015,Monterrey,Mexico,9.27934232542897E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,116.0,Morelia,MEX,2015,Morelia,Mexico,1.2505053731068894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,202.0,Oaxaca,MEX,2015,Oaxaca,Mexico,1.346360896243572E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,177.0,Puebla,MEX,2015,Puebla,Mexico,4.190318982138419E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,139.0,Quer�taro,MEX,2015,Querrtaro,Mexico,1.4532564936073294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,178.0,Saltillo,MEX,2015,Saltillo,Mexico,1.005135202242203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,144.0,San Luis Potos�,MEX,2015,San Luis Potosi,Mexico,1.440973478249002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,221.0,Tampico,MEX,2015,Tampico,Mexico,1.8399118760135442E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,146.0,Toluca,MEX,2015,Toluca,Mexico,2.9246432159874417E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,126.0,Torreon,MEX,2015,Torreon,Mexico,1.5026009014646135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,249.0,Tuxtla Guti�rrez,MEX,2015,Tuxtla Gutierrez,Mexico,1.2220342433865942E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,225.0,Veracruz,MEX,2015,Veracruz,Mexico,1.4442982662216345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,255.0,Villahermosa,MEX,2015,Villahermosa,Mexico,1.204790734390385E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,218.0,Xalapa,MEX,2015,Xalapa,Mexico,1.748147459455911E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,143.0,Ciudad Ju�rez,MEX; USA,2015,Ciudad Jumrez,Mexico,1.7047895150045756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,57.0,Mexicali,MEX; USA,2015,Mexicali,Mexico,1.0071735570207609E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,234.0,Nuevo Laredo,MEX; USA,2015,Nuevo Laredo,Mexico,1.3735113015314698E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,237.0,Reynosa,MEX; USA,2015,Reynosa,Mexico,1.831433365747104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,3468.0,B?l?i,MDA,2015,Balti,Moldova,550780.4680089095,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,3534.0,Bender,MDA,2015,Bender,Moldova,637220.628167466,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,3498.0,Chi?in?u,MDA,2015,Chisinau,Moldova,2870957.877726692,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,3501.0,Rybnitsa,MDA,2015,Rybnitsa,Moldova,36885.617546172565,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,3537.0,Tiraspol,MDA,2015,Tiraspol,Moldova,1654564.064043874,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,2406.0,Monaco,FRA; MCO,2015,Monaco,Monaco,1976208.4331833809,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,9602.0,Ulaanbaatar,MNG,2015,Ulaanbaatar,Mongolia,2681419.549282868,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,3243.0,Podgorica,MNE,2015,Podgorica,Montenegro,148434.854290684,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,1544.0,Agadir,MAR,2015,Agadir,Morocco,1.89756273946802E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,1575.0,Casablanca,MAR,2015,Casablanca,Morocco,1.1543957424269636E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,1664.0,Fez,MAR,2015,Fez,Morocco,3.2477257514122352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,1570.0,Marrakesh,MAR,2015,Marrakesh,Morocco,2.3596255187653907E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,1643.0,Meknes,MAR,2015,Meknes,Morocco,1.696208059773012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,1787.0,Oujda,MAR,2015,Oujda,Morocco,6607710.497250839,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,1595.0,Rabat,MAR,2015,Rabat,Morocco,5.243092921418057E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,1635.0,Tangier,MAR,2015,Tangier,Morocco,1.9068799294395726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,4220.0,Maputo,MOZ,2015,Maputo,Mozambique,6.0268872949391685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,5145.0,Nampula,MOZ,2015,Nampula,Mozambique,3630871.9141305736,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,10155.0,Mandalay,MMR,2015,Mandalay,Myanmar,3.748245337182138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,10248.0,Yangon,MMR,2015,Yangon,Myanmar,1.5644957636539006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,3260.0,Windhoek,NAM,2015,Windhoek,Namibia,6384227.139011807,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,9245.0,Itahari,NPL,2015,Itahari,Nepal,9186857.675264359,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,8759.0,Kathmandu,NPL,2015,Kathmandu,Nepal,8.658654347375572E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,2167.0,Amsterdam,NLD,2015,Amsterdam,Netherlands,2.2207911923783433E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,2123.0,Rotterdam [The Hague],NLD,2015,Rotterdam,Netherlands,4.786900159259999E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,13129.0,Auckland,NZL,2015,Auckland,New Zealand,5.691927472747985E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,367.0,Managua,NIC,2015,Managua,Nicaragua,2.6176475455357388E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,2067.0,Niamey,NER,2015,Niamey,Niger,6400515.340726011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000375,2315.0,Tahoua,NER,2015,Tahoua,Niger,13306.636570353863,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040f,2775.0,Zinder,NER,2015,Zinder,Niger,621855.9289400965,"{""type"":""MultiPoint"",""coordinates"":[]}"
