system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000003d2,8284.0,Warangal,IND,2015,Warangal,India,1.0077455375216633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ea,6907.0,Yamunanagar,IND,2015,Yamunanagar,India,3131737.4294013875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,9975.0,Agartala,IND; BGD,2015,Agartala,India,1.3270986977564614E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,12755.0,Balikpapan,IDN,2015,Balikpapan,Indonesia,5117316.758563469,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,11719.0,Bandar Lampung,IDN,2015,Bandar Lampung,Indonesia,2.0599026160184048E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,12044.0,Bandung,IDN,2015,Bandung,Indonesia,1.490649266447573E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,12710.0,Banjarmasin,IDN,2015,Banjarmasin,Indonesia,1.4422887760002192E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,11547.0,Batam City,IDN,2015,Batam City,Indonesia,4442513.888488354,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,12256.0,Cilacap,IDN,2015,Cilacap,Indonesia,3514981.9669134803,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,11834.0,Cilegon,IDN,2015,Cilegon,Indonesia,1.1558182590804886E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,12179.0,Cirebon,IDN,2015,Cirebon,Indonesia,3.931313658206142E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,12708.0,Denpasar,IDN,2015,Denpasar,Indonesia,6.0734168286587775E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,12090.0,Garut,IDN,2015,Garut,Indonesia,1.3283307666628357E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,11862.0,Jakarta,IDN,2015,Jakarta,Indonesia,7.492436923748511E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,11489.0,Jambi,IDN,2015,Jambi,Indonesia,1.1059721568746218E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12650.0,Jember,IDN,2015,Jember,Indonesia,1.6408111012270533E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12576.0,Jombang,IDN,2015,Jombang,Indonesia,1.4817814367052248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,12199.0,Kuningan,IDN,2015,Kuningan,Indonesia,7957403.260353285,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,12499.0,Madiun,IDN,2015,Madiun,Indonesia,1.7297797691975705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,12395.0,Magelang,IDN,2015,Magelang,Indonesia,1.5081920756367896E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,12863.0,Makassar,IDN,2015,Makassar,Indonesia,5.852966228957169E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,12725.0,Mataram,IDN,2015,Mataram,Indonesia,2.7373770174053617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,10692.0,Medan,IDN,2015,Medan,Indonesia,7.222526188888454E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,12601.0,Mojokerto,IDN,2015,Mojokerto,Indonesia,1.7952256651990138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,10988.0,Padang,IDN,2015,Padang,Indonesia,1.0221391921924649E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,11653.0,Palembang,IDN,2015,Palembang,Indonesia,3.0269670741622098E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,12444.0,Pati,IDN,2015,Pati,Indonesia,3.45021293986673E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,12334.0,Pekalongan,IDN,2015,Pekalongan,Indonesia,2.110218247690774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,11146.0,Pekanbaru,IDN,2015,Pekanbaru,Indonesia,8595709.749321172,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,12351.0,Pontianak,IDN,2015,Pontianak,Indonesia,9010407.014374247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,12287.0,Purwokerto,IDN,2015,Purwokerto,Indonesia,2.29464179637951E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,12763.0,Samarinda,IDN,2015,Samarinda,Indonesia,5633069.33028728,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,12384.0,Semarang,IDN,2015,Semarang,Indonesia,7.173746044225384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036b,12666.0,Sumenep,IDN,2015,Sumenep,Indonesia,1830882.2544835864,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,12610.0,Surabaya,IDN,2015,Surabaya,Indonesia,2.1431107383247364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000386,12136.0,Tasikmalaya,IDN,2015,Tasikmalaya,Indonesia,3.921105362516978E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,12253.0,Tegal,IDN,2015,Tegal,Indonesia,4.291488164094359E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a9,12531.0,Tulungagung,IDN,2015,Tulungagung,Indonesia,1.0504969970039621E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f9,12394.0,Yogyakarta,IDN,2015,Yogyakarta,Indonesia,1.5030261696925136E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,5712.0,Ahwaz,IRN,2015,Ahwaz,Iran,95964.36335879896,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,5501.0,Ardabil,IRN,2015,Ardabil,Iran,434591.18143309787,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,5605.0,Hamedan,IRN,2015,Hamedan,Iran,431102.7496309982,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,5811.0,Isfahan,IRN,2015,Isfahan,Iran,5580510.896373276,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,5919.0,Kerman,IRN,2015,Kerman,Iran,23126.152267223108,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,5515.0,Kermanshah,IRN,2015,Kermanshah,Iran,478935.2964242607,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,5918.0,Mashhad,IRN,2015,Mashhad,Iran,1997629.1832913551,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,5756.0,Qom,IRN,2015,Qom,Iran,140638.39873172002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,5611.0,Rasht,IRN,2015,Rasht,Iran,2223235.441769526,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,5854.0,Shiraz,IRN,2015,Shiraz,Iran,1164413.0813755952,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,5354.0,Tabriz,IRN,2015,Tabriz,Iran,4256198.07269385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038a,5737.0,Tehran,IRN,2015,Tehran,Iran,1.003028777760676E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b6,5243.0,Urmia,IRN,2015,Urmia,Iran,568782.4400473058,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,5878.0,Yazd,IRN,2015,Yazd,Iran,398124.908522393,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fe,5971.0,Zahedan,IRN,2015,Zahedan,Iran,9970.369062443076,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,5428.0,Ad Diwaniyah,IRQ,2015,Ad Diwaniyah,Iraq,149974.67924799665,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,5580.0,Amarah,IRQ,2015,Amarah,Iraq,76748.3114086189,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,5337.0,At Tarimiyah,IRQ,2015,At Tarimiyah,Iraq,4933379.498572795,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,5314.0,Baghdad,IRQ,2015,Baghdad,Iraq,5.2180342112817794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,5668.0,Basra,IRQ,2015,Basra,Iraq,1604120.4699785544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,4910.0,Duhok,IRQ,2015,Duhok,Iraq,1311887.8538629443,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,5159.0,Erbil,IRQ,2015,Erbil,Iraq,883578.584398618,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,5362.0,Hindiya,IRQ,2015,Hindiya,Iraq,999581.255336122,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,5332.0,Karbala,IRQ,2015,Karbala,Iraq,901343.294022624,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,5259.0,Kirkuk,IRQ,2015,Kirkuk,Iraq,621211.9425606419,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,4990.0,Mosul,IRQ,2015,Mosul,Iraq,1012910.7431300546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,5387.0,Najaf,IRQ,2015,Najaf,Iraq,401771.444490724,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,5533.0,Nasiriyah,IRQ,2015,Nasiriyah,Iraq,141560.68188649212,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,5379.0,Sulaymaniyah,IRQ,2015,Sulaymaniyah,Iraq,923881.77108786,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,1656.0,Dublin,IRL,2015,Dublin,Ireland,7.071038205157866E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038b,4309.0,Tel Aviv,ISR,2015,Tel Aviv,Israel,6.301637634694228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,4351.0,Jerusalem,PSE; ISR,2015,Jerusalem,Israel,1.6373126395852696E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,2535.0,Genoa,ITA,2015,Genoa,Italy,9925539.872887652,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,2559.0,Milan,ITA,2015,Milan,Italy,1.4520455020163655E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,2980.0,Naples,ITA,2015,Naples,Italy,1.237558723432202E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,2959.0,Palermo,ITA,2015,Palermo,Italy,2.333761176222379E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,2897.0,Rome,ITA,2015,Rome,Italy,5.737233155835265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,2405.0,Turin,ITA,2015,Turin,Italy,3.934817115072272E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,600.0,Kingston,JAM,2015,Kingston,Jamaica,8334775.403978848,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,12741.0,Fukuoka,JPN,2015,Fukuoka,Japan,4.418117938247216E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,12958.0,Hamamatsu,JPN,2015,Hamamatsu,Japan,6102678.6313677505,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,12778.0,Hiroshima,JPN,2015,Hiroshima,Japan,1.8775750439462908E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,12869.0,Kanazawa,JPN,2015,Kanazawa,Japan,4646186.659779014,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,12743.0,Kitakyushu,JPN,2015,Kitakyushu,Japan,2.581557646055617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,12769.0,Kumamoto,JPN,2015,Kumamoto,Japan,1.3531589453263197E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,12902.0,Moriyama [Otsu],JPN,2015,Moriyama,Japan,8542376.716390172,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,12914.0,Nagoya,JPN,2015,Nagoya,Japan,1.8346062113074663E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,12882.0,Naha,JPN,2015,Naha,Japan,2.3488115519501116E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,12838.0,Okayama,JPN,2015,Okayama,Japan,9555252.407494545,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,12858.0,Osaka [Kyoto],JPN,2015,Osaka,Japan,2.945016676854209E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,12736.0,Sapporo,JPN,2015,Sapporo,Japan,1.6054891852927925E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,12931.0,Sendai,JPN,2015,Sendai,Japan,1.3247949450586611E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,12972.0,Shizuoka,JPN,2015,Shizuoka,Japan,2884119.4422976742,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,12947.0,Takasaki [Maebashi],JPN,2015,Takasaki,Japan,2.3785854409675375E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,12964.0,Tokyo,JPN,2015,Tokyo,Japan,9.300893824268605E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,4408.0,Amman,JOR,2015,Amman,Jordan,4.138761329627151E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,4393.0,Irbid,JOR,2015,Irbid,Jordan,6818056.934536302,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,6174.0,Almaty,KAZ,2015,Almaty,Kazakhstan,5.085443620742655E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,5936.0,Nur-Sultan,KAZ,2015,Nur-Sultan,Kazakhstan,137284.3502502006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,6003.0,Shymkent,KAZ,2015,Shymkent,Kazakhstan,1.1728159263784118E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,5329.0,Mombasa,KEN,2015,Mombasa,Kenya,2.6404448568334214E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,4808.0,Nairobi,KEN,2015,Nairobi,Kenya,9.23827547414143E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,5705.0,Kuwait City,KWT,2015,Kuwait City,Kuwait,2.001555697031387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,6130.0,Bishkek,KGZ,2015,Bishkek,Kyrgyzstan,3.6273990193289794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,10853.0,Vientiane,LAO; THA,2015,Vientiane,Laos,6157277.683494527,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,3269.0,Riga,LVA,2015,Riga,Latvia,2.9937625809222106E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,4337.0,Beirut,LBN,2015,Beirut,Lebanon,7.459858410570441E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,3631.0,Maseru,LSO,2015,Maseru,Lesotho,5712702.479186963,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,1526.0,Monrovia,LBR,2015,Monrovia,Liberia,3.564036699802316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a4,2971.0,Tripoli,LBY,2015,Tripoli,Libya,1.0679982072419051E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,3339.0,Vilnius,LTU,2015,Vilnius,Lithuania,4951670.777970234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,2253.0,Luxembourg,LUX,2015,Luxembourg,Luxembourg,4793319.925264809,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,3338.0,Bitola,MKD,2015,Bitola,Macedonia,117243.48217003945,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,3337.0,Drachevo,MKD,2015,Drachevo,Macedonia,716018.6745940242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,3321.0,Gostivar,MKD,2015,Gostivar,Macedonia,157097.94140321872,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,3343.0,Kumanovo,MKD,2015,Kumanovo,Macedonia,243301.8067097648,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,3344.0,Prilep,MKD,2015,Prilep,Macedonia,29784.764045783355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,3332.0,Skopje,MKD,2015,Skopje,Macedonia,4507902.112750528,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,3324.0,Tetovo,MKD,2015,Tetovo,Macedonia,249385.91478741288,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,5792.0,Antananarivo,MDG,2015,Antananarivo,Madagascar,5.4418564072321996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,4495.0,Lilongwe,MWI,2015,Lilongwe,Malawi,2.4900545358305637E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,10956.0,Bukit Mertajam,MYS,2015,Bukit Mertajam,Malaysia,1.3998520046866236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,10940.0,George Town,MYS,2015,George Town,Malaysia,2.1421822360447753E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,11074.0,Ipoh,MYS,2015,Ipoh,Malaysia,7870051.903184164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,12732.0,Kota Kinabalu,MYS,2015,Kota Kinabalu,Malaysia,7377858.865728071,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,11139.0,Kuala Lumpur,MYS,2015,Kuala Lumpur,Malaysia,1.907726873488357E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,7464.0,Mal�,MDV,2015,Male,Maldives,1995669.614225864,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,1553.0,Bamako,MLI,2015,Bamako,Mali,3.984038491830177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,3034.0,Valletta,MLT,2015,Valletta,Malta,6751480.931967423,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1474.0,Nouakchott,MRT,2015,Nouakchott,Mauritania,8401829.739943832,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,5960.0,Port Louis,MUS,2015,Port Louis,Mauritius,2.0544371484566595E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,122.0,Acapulco,MEX,2015,Acapulco,Mexico,2.1357034286441825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,112.0,Aguascalientes,MEX,2015,Aguascalientes,Mexico,1.4696902866682494E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,394.0,Canc�n,MEX,2015,Cancun,Mexico,1.7974190898886997E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,111.0,Chihuahua,MEX,2015,Chihuahua,Mexico,1.066936491491928E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec,153.0,Cuernavaca,MEX,2015,Cuernavaca,Mexico,2.4749334096805777E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee,73.0,Culiac�n,MEX,2015,Culiacln,Mexico,1.3653774274863498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,93.0,Durango,MEX,2015,Durango,Mexico,9205882.03278358,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,88.0,Guadalajara,MEX,2015,Guadalajara,Mexico,9.181102554011603E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,65.0,Hermosillo,MEX,2015,Hermosillo,Mexico,1.1022467746436222E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,119.0,Le�n,MEX,2015,Leon,Mexico,2.8019744510765858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,350.0,M�rida,MEX,2015,Merida,Mexico,2.1810282862655774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,154.0,Mexico City,MEX,2015,Mexico City,Mexico,3.8311405845412797E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,200.0,Monterrey,MEX,2015,Monterrey,Mexico,1.1144901414404479E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,116.0,Morelia,MEX,2015,Morelia,Mexico,1.4532024428246832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,202.0,Oaxaca,MEX,2015,Oaxaca,Mexico,1.2008797125684341E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,177.0,Puebla,MEX,2015,Puebla,Mexico,4.574858030621907E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,139.0,Quer�taro,MEX,2015,Querrtaro,Mexico,2.0109185824450906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,178.0,Saltillo,MEX,2015,Saltillo,Mexico,1.4308042146324834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032a,144.0,San Luis Potos�,MEX,2015,San Luis Potosi,Mexico,1.958647598534029E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000380,221.0,Tampico,MEX,2015,Tampico,Mexico,1.6773564733024009E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,146.0,Toluca,MEX,2015,Toluca,Mexico,3.4136504761110164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a1,126.0,Torreon,MEX,2015,Torreon,Mexico,1.818495506419366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,249.0,Tuxtla Guti�rrez,MEX,2015,Tuxtla Gutierrez,Mexico,1.220223509921964E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,225.0,Veracruz,MEX,2015,Veracruz,Mexico,1.4571584162680544E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,255.0,Villahermosa,MEX,2015,Villahermosa,Mexico,1.5186476381346662E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,218.0,Xalapa,MEX,2015,Xalapa,Mexico,1.74787541576461E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,143.0,Ciudad Ju�rez,MEX; USA,2015,Ciudad Jumrez,Mexico,2.3670191239844203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,57.0,Mexicali,MEX; USA,2015,Mexicali,Mexico,1.0428062454864139E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,234.0,Nuevo Laredo,MEX; USA,2015,Nuevo Laredo,Mexico,1.9960263295989163E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,237.0,Reynosa,MEX; USA,2015,Reynosa,Mexico,2.1750911401623536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,3468.0,B?l?i,MDA,2015,Balti,Moldova,2037823.4188725895,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,3534.0,Bender,MDA,2015,Bender,Moldova,1743654.3164299105,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,3498.0,Chi?in?u,MDA,2015,Chisinau,Moldova,9786037.439891053,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,3501.0,Rybnitsa,MDA,2015,Rybnitsa,Moldova,110905.56319815494,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000397,3537.0,Tiraspol,MDA,2015,Tiraspol,Moldova,4837058.958152772,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,2406.0,Monaco,FRA; MCO,2015,Monaco,Monaco,1928706.4996887415,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,9602.0,Ulaanbaatar,MNG,2015,Ulaanbaatar,Mongolia,3622311.1926559946,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,3243.0,Podgorica,MNE,2015,Podgorica,Montenegro,204670.80458915685,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,1544.0,Agadir,MAR,2015,Agadir,Morocco,1.8321805568254676E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,1575.0,Casablanca,MAR,2015,Casablanca,Morocco,1.0064504888734542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,1664.0,Fez,MAR,2015,Fez,Morocco,4.000509935875988E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,1570.0,Marrakesh,MAR,2015,Marrakesh,Morocco,2.2429754219277114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,1643.0,Meknes,MAR,2015,Meknes,Morocco,1.9454529407590494E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,1787.0,Oujda,MAR,2015,Oujda,Morocco,6807805.657919739,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,1595.0,Rabat,MAR,2015,Rabat,Morocco,4.826746713152128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000382,1635.0,Tangier,MAR,2015,Tangier,Morocco,2.062134418816668E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,4220.0,Maputo,MOZ,2015,Maputo,Mozambique,6.573917671549132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,5145.0,Nampula,MOZ,2015,Nampula,Mozambique,3807106.712374479,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,10155.0,Mandalay,MMR,2015,Mandalay,Myanmar,3.097345146253705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ec,10248.0,Yangon,MMR,2015,Yangon,Myanmar,1.541744573835684E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d9,3260.0,Windhoek,NAM,2015,Windhoek,Namibia,8104916.936212612,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,9245.0,Itahari,NPL,2015,Itahari,Nepal,8930731.439812822,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,8759.0,Kathmandu,NPL,2015,Kathmandu,Nepal,1.0283069551031853E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,2167.0,Amsterdam,NLD,2015,Amsterdam,Netherlands,4.245807591667547E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,2123.0,Rotterdam [The Hague],NLD,2015,Rotterdam,Netherlands,8.41601604794347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,13129.0,Auckland,NZL,2015,Auckland,New Zealand,4.663369681812387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
