,City,Country,UC_NM_LST,Capital_city,ISO,Major_Geo_Region.x,Latitude,Longitude
990,Wuhu,China,Wuhu,0,CHN,Asia,31.36102511,118.3857218
991,Wuppertal,Germany,Wuppertal,0,DEU,Europe,51.22095504,7.096836493
992,Xalapa,Mexico,Xalapa,0,MEX,Latin America and the Caribbean,19.53935074,-96.90910069
993,Xiamen,China,Xiamen,0,CHN,Asia,24.56953434,118.0671108
994,Xi'an,China,Xi'an,0,CHN,Asia,34.25887419,108.917579
995,Xiangtan,China,Xiangtan,0,CHN,Asia,27.85818747,112.9235529
996,Xiaogan,China,Xiaogan,0,CHN,Asia,30.93583691,113.923858
997,Xingtai,China,Xingtai,0,CHN,Asia,37.06683351,114.4875349
998,Xining,China,Xining,0,CHN,Asia,36.62465457,101.7744224
999,Xinxiang,China,Xinxiang,0,CHN,Asia,35.30389938,113.8866514
1000,Xuchang,China,Xuchang,0,CHN,Asia,34.03598358,113.8210182
1001,Xuzhou,China,Xuzhou,0,CHN,Asia,34.26297163,117.2028934
1002,Yamunanagar,India,Yamunanagar,0,IND,Asia,30.13390128,77.29086085
1003,Yancheng,China,Yancheng,0,CHN,Asia,33.37898584,120.1444938
1004,Yangon,Myanmar,Yangon,0,MMR,Asia,16.86997966,96.148838
1005,Yangzhou,China,Yangzhou,0,CHN,Asia,32.39073537,119.4158892
1006,Yantai,China,Yantai,0,CHN,Asia,37.49898722,121.3562853
1007,Yaounde,Cameroon,Yaounde,1,CMR,Africa,3.852442559,11.52221064
1008,Yaroslavl,Russian Federation,Yaroslavl,0,RUS,Europe,57.62326389,39.86295174
1009,Yazd,Islamic Republic of Iran,Yazd,0,IRN,Asia,31.88020111,54.34967143
1010,Yekaterinburg,Russian Federation,Yekaterinburg,0,RUS,Europe,56.83451101,60.59768138
1011,Yerevan,Armenia,Yerevan,1,ARM,Asia,40.17246613,44.49860052
1012,Yibin,China,Yibin,0,CHN,Asia,28.76389817,104.6035265
1013,Yichang,China,Yichang,0,CHN,Asia,30.70945756,111.3199325
1014,Yinchuan,China,Yinchuan,0,CHN,Asia,38.48602258,106.234555
1015,Yiwu,China,Yiwu,0,CHN,Asia,29.29806314,120.1062853
1016,Yiyang,China,Yiyang,0,CHN,Asia,28.58545432,112.3479026
1017,Yogyakarta,Indonesia,Yogyakarta,0,IDN,Asia,-7.686059976,110.5984055
1018,Yueqing,China,Yueqing,0,CHN,Asia,28.09070941,120.9425064
1019,Yueyang,China,Yueyang,0,CHN,Asia,29.37888704,113.1328619
1020,Yulin,China,Yulin,0,CHN,Asia,22.63576715,110.1491652
1021,Zagreb,Croatia,Zagreb,1,HRV,Europe,45.80148941,15.98818068
1022,Zahedan,Islamic Republic of Iran,Zahedan,0,IRN,Asia,29.49465224,60.85167429
1023,Zanzibar City,United Republic of Tanzania,Zanzibar City,0,TZA,Africa,-6.161685019,39.22843183
1024,Zaporizhzhia,Ukraine,Zaporizhzhia,0,UKR,Europe,47.83964808,35.15096253
1025,Zaragoza,Spain,Zaragoza,0,ESP,Europe,41.6528066,-0.891803969
1026,Zaria,Nigeria,Zaria,0,NGA,Africa,11.09195479,7.710572646
1027,Zhangjiagang,China,Zhangjiagang,0,CHN,Asia,31.87389324,120.4757617
1028,Zhangjiakou,China,Zhangjiakou,0,CHN,Asia,40.79065671,114.883696
1029,Zhangzhou,China,Zhangzhou,0,CHN,Asia,24.51211454,117.6705601
1030,Zhanjiang,China,Zhanjiang,0,CHN,Asia,21.24411133,110.3770748
1031,Zhaoqing,China,Zhaoqing,0,CHN,Asia,23.06038891,112.4624881
1032,Zhengzhou,China,Zhengzhou,0,CHN,Asia,34.76223689,113.6596172
1033,Zhenjiang,China,Zhenjiang,0,CHN,Asia,32.19908316,119.4592766
1034,Zhongshan,China,Zhongshan,0,CHN,Asia,22.52370781,113.385307
1035,Zhuhai,China,Zhuhai,0,CHN,Asia,22.29462613,113.5063263
1036,Zhuzhou,China,Zhuzhou,0,CHN,Asia,27.84902712,113.1485764
1037,Zibo,China,Zibo,0,CHN,Asia,36.70300256,117.9884705
1038,Zigong,China,Zigong,0,CHN,Asia,29.35590709,104.7540699
1039,Zinder,Niger,Zinder,0,NER,Africa,13.80716763,8.98400938
1040,Zunyi,China,Zunyi,0,CHN,Asia,27.69127404,106.933781
1041,Zurich,Switzerland,Zurich,0,CHE,Europe,47.35646431,8.561740229
