,city,country,sub.region,clim_region,deaths,lower_ci,upper_ci,"deaths per 100,000",lower_ci_std,upper_ci_std
903,Tbilisi,Georgia,Western Asia,Temperate,33,20,46,3.41,2.03,4.77
904,Tegal,Indonesia,South-eastern Asia,Tropical,270,160,389,12.65,7.48,18.22
905,Tegucigalpa,Honduras,Latin America and the Caribbean,Tropical,57,34,81,3.81,2.25,5.45
906,Tehran,Iran,Southern Asia,Arid,-151,-212,-90,-1.20,-1.67,-0.71
907,Tel Aviv,Israel,Western Asia,Temperate,-9,-12,-5,-0.31,-0.43,-0.18
908,Teresina,Brazil,Latin America and the Caribbean,Tropical,12,7,17,1.33,0.79,1.85
909,Tetovo,Macedonia,Southern Europe,Continental,2,1,3,2.99,1.79,4.19
910,Thalassery,India,Southern Asia,Tropical,51,30,72,4.75,2.83,6.67
911,Thanagaon,India,Southern Asia,Temperate,10,6,14,9.32,5.58,13.12
912,Thessaloniki,Greece,Southern Europe,Arid,0,0,0,-0.03,-0.05,-0.02
913,Thiruvananthapuram,India,Southern Asia,Tropical,236,141,332,8.28,4.95,11.63
914,Thrissur,India,Southern Asia,Tropical,79,47,110,6.81,4.07,9.58
915,Tianjia an,China,Eastern Asia,Temperate,-59,-85,-35,-5.24,-7.55,-3.07
916,Tianjin,China,Eastern Asia,Continental,-598,-861,-348,-8.27,-11.92,-4.82
917,Tijuana,United States,Northern America,Arid,2,1,3,0.05,0.03,0.08
918,Tirana,Albania,Southern Europe,Temperate,-9,-13,-5,-1.07,-1.52,-0.63
919,Tiraspol,Moldova,Eastern Europe,Continental,6,4,9,6.19,3.69,8.65
920,Tiruchirappalli,India,Southern Asia,Tropical,-86,-120,-51,-6.57,-9.24,-3.91
921,Tirupati,India,Southern Asia,Tropical,-1,-2,-1,-0.24,-0.33,-0.14
922,Tiruppur,India,Southern Asia,Arid,5,3,8,0.46,0.28,0.65
923,Tokyo,Japan,Eastern Asia,Temperate,370,221,517,1.10,0.66,1.54
924,Toluca,Mexico,Latin America and the Caribbean,Temperate,101,60,141,6.92,4.13,9.64
925,Tolyatti,Russia,Eastern Europe,Continental,5,3,7,0.92,0.55,1.28
926,Tomsk,Russia,Eastern Europe,Continental,8,5,11,1.34,0.80,1.86
927,Tongliao,China,Eastern Asia,Arid,-51,-74,-30,-9.72,-14.03,-5.70
928,Toronto,Canada,Northern America,Continental,195,116,272,3.15,1.88,4.39
929,Torreon,Mexico,Latin America and the Caribbean,Arid,42,25,59,3.50,2.09,4.88
930,Touba,Senegal,Sub-Saharan Africa,Arid,23,13,33,2.62,1.53,3.78
931,Toulouse,France,Western Europe,Temperate,-12,-17,-7,-1.80,-2.51,-1.07
932,Tripoli,Libya,Northern Africa,Arid,56,32,82,4.86,2.79,7.07
933,Trujillo,Peru,Latin America and the Caribbean,Arid,20,12,28,2.17,1.27,3.12
934,Tshikapa,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,36,21,53,4.03,2.33,5.83
935,Tucson,United States,Northern America,Arid,13,8,19,2.07,1.24,2.89
936,Tulsipur,India,Southern Asia,Temperate,6,3,8,7.01,4.20,9.82
937,Tulungagung,Indonesia,South-eastern Asia,Tropical,70,42,101,10.62,6.27,15.24
938,Tunis,Tunisia,Northern Africa,Temperate,27,15,40,1.10,0.61,1.68
939,Turin,Italy,Southern Europe,Temperate,43,26,60,3.47,2.07,4.84
940,Tuxtla Gutierrez,Mexico,Latin America and the Caribbean,Tropical,13,8,18,2.36,1.41,3.29
941,Tyumen,Russia,Eastern Europe,Continental,27,16,38,4.86,2.91,6.78
942,Uberlandia,Brazil,Latin America and the Caribbean,Tropical,-3,-4,-2,-0.41,-0.58,-0.25
943,Uchkagaon,India,Southern Asia,Temperate,-11,-16,-7,-2.77,-3.91,-1.65
944,Udaipur,India,Southern Asia,Arid,-24,-34,-15,-3.24,-4.56,-1.92
945,Ufa,Russia,Eastern Europe,Continental,40,24,56,4.27,2.55,5.95
946,Ujjain,India,Southern Asia,Tropical,-8,-11,-4,-1.33,-1.87,-0.79
947,Ulaanbaatar,Mongolia,Eastern Asia,Arid,-93,-131,-55,-7.30,-10.29,-4.31
948,Ulsan,Republic of Korea,Eastern Asia,Temperate,4,3,6,0.48,0.29,0.67
949,Unnao,India,Southern Asia,Temperate,-15,-21,-9,-3.52,-4.95,-2.09
950,Urmia,Iran,Southern Asia,Arid,3,2,4,0.38,0.23,0.53
951,Urumqi,China,Eastern Asia,Arid,-74,-107,-43,-2.03,-2.91,-1.18
952,Uyo,Nigeria,Sub-Saharan Africa,Tropical,19,11,27,3.21,1.90,4.57
953,Vadodara,India,Southern Asia,Tropical,91,54,127,4.01,2.39,5.64
954,Valencia [Spain],Spain,Southern Europe,Tropical,-51,-71,-31,-3.40,-4.75,-2.03
955,Valencia [Venezuela],Bolivarian Republic of Venezuela,Latin America and the Caribbean,Tropical,-154,-225,-90,-10.39,-15.17,-6.08
956,Valletta,Malta,Southern Europe,Temperate,3,2,4,0.87,0.52,1.23
957,Vancouver,Canada,Northern America,Temperate,-51,-71,-30,-2.41,-3.37,-1.44
958,Varanasi,India,Southern Asia,Temperate,19,11,26,0.48,0.29,0.68
959,Vasai-Virar,India,Southern Asia,Tropical,-37,-52,-22,-2.46,-3.48,-1.47
960,Vellore,India,Southern Asia,Tropical,12,7,17,1.55,0.92,2.17
961,Veracruz,Mexico,Latin America and the Caribbean,Tropical,-5,-8,-3,-0.83,-1.16,-0.49
962,Vienna,Austria,Western Europe,Continental,-73,-102,-44,-3.59,-5.01,-2.14
963,Vientiane,Laos,South-eastern Asia,Tropical,16,9,24,6.68,3.86,9.86
964,Vijayapura,India,Southern Asia,Arid,-9,-12,-5,-2.09,-2.92,-1.24
965,Vijayawada,India,Southern Asia,Tropical,73,43,102,5.42,3.22,7.61
966,Vila Velha,Brazil,Latin America and the Caribbean,Tropical,-45,-63,-27,-3.72,-5.19,-2.22
967,Villahermosa,Mexico,Latin America and the Caribbean,Tropical,1,0,1,0.16,0.10,0.22
968,Vilnius,Lithuania,Northern Europe,Continental,-21,-30,-13,-6.09,-8.50,-3.64
969,Vina del Mar,Chile,Latin America and the Caribbean,Temperate,76,45,105,8.40,5.04,11.71
970,Virginia Beach,United States,Northern America,Temperate,12,7,16,1.38,0.82,1.92
971,Visakhapatnam,India,Southern Asia,Tropical,147,88,206,9.09,5.44,12.76
972,Vladivostok,Russia,Eastern Europe,Continental,77,46,108,13.45,8.05,18.73
973,Volgograd,Russia,Eastern Europe,Arid,-89,-125,-53,-11.27,-15.75,-6.73
974,Voronezh,Russia,Eastern Europe,Continental,-30,-42,-18,-3.24,-4.52,-1.93
975,Wad Madan,Sudan,Northern Africa,Arid,-15,-23,-9,-3.63,-5.41,-2.09
976,Wah Cantonment,Pakistan,Southern Asia,Temperate,21,12,29,3.83,2.26,5.45
977,Waidhan,India,Southern Asia,Temperate,32,19,45,10.48,6.27,14.73
978,Warangal,India,Southern Asia,Tropical,38,23,53,4.63,2.76,6.50
979,Warri,Nigeria,Sub-Saharan Africa,Tropical,-42,-59,-25,-3.92,-5.59,-2.32
980,Warsaw,Poland,Eastern Europe,Continental,-221,-309,-132,-11.73,-16.43,-6.99
981,Washington D.C.,United States,Northern America,Temperate,-8,-11,-5,-0.21,-0.30,-0.13
982,Weifang,China,Eastern Asia,Continental,-87,-125,-51,-7.88,-11.34,-4.64
983,Weihai,China,Eastern Asia,Continental,-25,-36,-15,-4.21,-6.09,-2.47
984,Wenzhou,China,Eastern Asia,Temperate,25,14,35,0.55,0.32,0.79
985,Windhoek,Namibia,Sub-Saharan Africa,Arid,21,12,31,5.96,3.43,8.69
986,Winnipeg,Canada,Northern America,Continental,73,43,101,10.04,6.00,14.00
987,Wroclaw,Poland,Eastern Europe,Continental,-80,-112,-48,-14.24,-19.91,-8.47
988,Wuhan,China,Eastern Asia,Temperate,-963,-1395,-563,-12.44,-18.02,-7.28
989,Wuhu,China,Eastern Asia,Temperate,-211,-303,-122,-11.31,-16.28,-6.57
990,Wuppertal,Germany,Western Europe,Temperate,90,54,125,13.74,8.21,19.14
991,Xalapa,Mexico,Latin America and the Caribbean,Temperate,19,12,27,3.71,2.22,5.17
992,Xi'an,China,Eastern Asia,Arid,-392,-564,-229,-7.36,-10.60,-4.29
993,Xiamen,China,Eastern Asia,Temperate,-73,-106,-43,-2.37,-3.42,-1.40
994,Xiangtan,China,Eastern Asia,Temperate,-114,-165,-67,-12.67,-18.29,-7.43
995,Xianyang,China,Eastern Asia,Arid,-31,-45,-18,-5.64,-8.11,-3.29
996,Xiaogan,China,Eastern Asia,Temperate,-39,-56,-23,-5.43,-7.81,-3.20
997,Xingtai,China,Eastern Asia,Continental,-39,-56,-23,-5.03,-7.29,-2.96
998,Xining,China,Eastern Asia,Arid,-76,-110,-45,-5.86,-8.44,-3.44
999,Xinxiang,China,Eastern Asia,Continental,-113,-164,-67,-13.00,-18.87,-7.67
1000,Xuchang,China,Eastern Asia,Temperate,-67,-97,-39,-6.90,-9.97,-4.04
1001,Xuzhou,China,Eastern Asia,Continental,-134,-192,-78,-8.80,-12.65,-5.16
1002,Yamunanagar,India,Southern Asia,Temperate,-5,-7,-3,-0.74,-1.04,-0.44
1003,Yancheng,China,Eastern Asia,Temperate,-39,-56,-23,-3.84,-5.51,-2.23
1004,Yangon,Myanmar,South-eastern Asia,Tropical,324,187,469,5.69,3.28,8.24
1005,Yangzhou,China,Eastern Asia,Temperate,-85,-123,-50,-10.76,-15.54,-6.30
1006,Yantai,China,Eastern Asia,Continental,-90,-130,-53,-6.69,-9.65,-3.92
1007,Yaounde,Cameroon,Sub-Saharan Africa,Tropical,855,501,1240,19.59,11.48,28.43
1008,Yaroslavl,Russia,Eastern Europe,Continental,-7,-9,-4,-1.15,-1.60,-0.68
1009,Yazd,Iran,Southern Asia,Arid,-2,-3,-1,-0.44,-0.62,-0.26
1010,Yekaterinburg,Russia,Eastern Europe,Continental,21,12,29,1.76,1.05,2.46
1011,Yerevan,Armenia,Western Asia,Arid,58,35,81,5.66,3.37,7.90
1012,Yibin,China,Eastern Asia,Temperate,9,6,14,1.72,1.01,2.46
1013,Yichang,China,Eastern Asia,Temperate,-93,-135,-55,-6.91,-10.03,-4.06
1014,Yinchuan,China,Eastern Asia,Arid,-121,-175,-71,-6.96,-10.02,-4.06
1015,Yiwu,China,Eastern Asia,Temperate,-2,-3,-1,-0.17,-0.24,-0.10
1016,Yiyang,China,Eastern Asia,Temperate,-6,-8,-3,-0.88,-1.27,-0.52
1017,Yogyakarta,Indonesia,South-eastern Asia,Tropical,536,311,772,10.64,6.18,15.34
1018,Yueqing,China,Eastern Asia,Temperate,56,33,81,4.63,2.72,6.66
1019,Yueyang,China,Eastern Asia,Temperate,-32,-47,-19,-4.18,-6.02,-2.43
1020,Yulin,China,Eastern Asia,Temperate,6,4,9,1.15,0.68,1.66
1021,Zagreb,Croatia,Southern Europe,Temperate,9,6,13,1.32,0.78,1.84
1022,Zahedan,Iran,Southern Asia,Arid,-2,-3,-1,-0.37,-0.51,-0.22
1023,Zanzibar City,Tanzania,Sub-Saharan Africa,Tropical,27,16,40,3.44,2.02,4.95
1024,Zaporizhzhia,Ukraine,Eastern Europe,Continental,-166,-243,-96,-22.15,-32.32,-12.81
1025,Zaragoza,Spain,Southern Europe,Arid,-29,-40,-17,-4.41,-6.16,-2.63
1026,Zaria,Nigeria,Sub-Saharan Africa,Tropical,15,9,21,2.33,1.38,3.30
1027,Zhangjiagang,China,Eastern Asia,Temperate,-80,-115,-47,-7.44,-10.66,-4.37
1028,Zhangjiakou,China,Eastern Asia,Arid,-61,-88,-36,-10.44,-15.05,-6.12
1029,Zhangzhou,China,Eastern Asia,Temperate,0,0,0,-0.03,-0.05,-0.02
1030,Zhanjiang,China,Eastern Asia,Temperate,-78,-113,-46,-7.34,-10.56,-4.32
1031,Zhaoqing,China,Eastern Asia,Temperate,23,14,34,3.49,2.04,5.01
1032,Zhengzhou,China,Eastern Asia,Temperate,-936,-1351,-544,-19.50,-28.15,-11.33
1033,Zhenjiang,China,Eastern Asia,Temperate,-114,-164,-67,-14.78,-21.26,-8.62
1034,Zhongshan,China,Eastern Asia,Temperate,23,13,33,1.87,1.09,2.69
1035,Zhuhai,China,Eastern Asia,Temperate,56,33,81,2.63,1.54,3.81
1036,Zhuzhou,China,Eastern Asia,Temperate,-102,-147,-60,-10.46,-15.13,-6.12
1037,Zibo,China,Eastern Asia,Continental,-179,-258,-104,-10.43,-15.06,-6.08
1038,Zigong,China,Eastern Asia,Temperate,-21,-31,-13,-4.54,-6.55,-2.65
1039,Zinder,Niger,Sub-Saharan Africa,Arid,-20,-29,-11,-3.24,-4.78,-1.88
1040,Zunyi,China,Eastern Asia,Temperate,-61,-88,-36,-6.01,-8.66,-3.54
1041,Zurich,Switzerland,Western Europe,Temperate,-13,-18,-8,-1.69,-2.36,-1.01
